symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
ENPH,NASDAQ:ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,5131176960,38.83,38.445545,43.327667,-0.103806
ENR,NYSE:ENR,"Energizer Holdings, Inc. Common Stock",NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,1438156416,21,17.647058,19.579029,0.072576
ENRD,NASDAQ:ENRD,Einride AB - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,610606336,4.29,,,
ENRDW,NASDAQ:ENRDW,Einride AB - Warrants,NASDAQ,Warrant,,Technology,EDP Services,47560189,0.3299,,,
ENS,NYSE:ENS,EnerSys Common Stock,NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,6510494208,180.52,19.34834,196.730235,-0.082398
ENSC,NASDAQ:ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9203063,0.473,,0.391593,0.207886
ENSG,NASDAQ:ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Hospital/Nursing Management,9939485696,170.54,26.730406,183.785891,-0.072072
ENTA,NASDAQ:ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,393192928,13.5,,13.491533,0.000628
ENTG,NASDAQ:ENTG,"Entegris, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Plastic Products,21558550528,141.09,70.545,136.961377,0.030144
ENTX,NASDAQ:ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),521156896,3.01,,1.703233,0.767227
ENVA,NYSE:ENVA,"Enova International, Inc. Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,5621803008,225.79,16.774887,186.617134,0.20991
ENVB,NASDAQ:ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6355755,1.42,,2.01602,-0.295642
ENVX,NASDAQ:ENVX,Enovix Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,761486400,3.47,,5.563267,-0.376266
ENZL,NASDAQ:ENZL,iShares MSCI New Zealand ETF,NASDAQ,ETF,,,,,46.87,25.62736,45.40297,0.032311
EOCT,NYSEARCA:EOCT,Innovator Emerging Markets Power Buffer ETF - October,NYSE Arca,ETF,,,,,35.2033,14.314158,33.612027,0.047342
EOD,NYSE:EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,288110944,6.69,3.73743,6.255918,0.069387
EOG,NYSE:EOG,"EOG Resources, Inc. Common Stock",NYSE,Stock,✓,Energy,Oil & Gas Exploration & Production,76245565440,145.36,11.312062,135.050658,0.076337
EOI,NYSE:EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,818394880,19.96,8.457627,19.372446,0.030329
EOLS,NASDAQ:EOLS,"Evolus, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,586527936,8.88,,6.009467,0.477669
EONR,NYSEAMERICAN:EONR,EON Resources Inc. Class A Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,28781764,0.576,,0.62222,-0.074282
EONR.W,NYSEAMERICAN:EONR.W,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",NYSE American,Warrant,,,,,,,,
EOS,NYSE:EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,1150026496,21.57,9.139831,21.334027,0.011061
EOSE,NASDAQ:EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,1555255552,4.3,,6.299033,-0.317356
EOSEW,NASDAQ:EOSEW,"Eos Energy Enterprises, Inc. - Warrant",NASDAQ,Warrant,,Miscellaneous,Industrial Machinery/Components,1420254202,3.9,,,
EOT,NYSE:EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,263592417,16.87,23.430555,17.038481,-0.009888
EP,NYSEAMERICAN:EP,Empire Petroleum Corporation Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,107321136,2.58,,2.8624,-0.098658
EPAC,NYSE:EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,Stock,,Technology,Industrial Machinery/Components,1908643456,37.03,21.039772,36.518333,0.014011
EPAI,NYSEARCA:EPAI,Harbor AI Inflection Strategy ETF,NYSE Arca,ETF,,,,,27.121,38.377853,26.25312,0.033058
EPAM,NYSE:EPAM,"EPAM Systems, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,5948494336,115.31,15.645862,115.267733,0.000367
EPC,NYSE:EPC,Edgewell Personal Care Company Common Stock,NYSE,Stock,,Consumer Discretionary,Package Goods/Cosmetics,1277123840,27.71,,23.2608,0.191275
EPD,NYSE:EPD,Enterprise Products Partners L.P. Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,83852509184,38.83,13.435987,36.990937,0.049717
EPEM,NYSEARCA:EPEM,Harbor Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,30.8957,15.691384,28.12578,0.098483
EPHE,NYSEARCA:EPHE,iShares MSCI Philippines ETF,NYSE Arca,ETF,,,,,24.36,8.095471,24.942449,-0.023352
EPI,NYSEARCA:EPI,WisdomTree India Earnings Fund,NYSE Arca,ETF,,,,,42.68,18.242727,42.960333,-0.006525
EPIN,NYSEARCA:EPIN,Harbor International Equity ETF,NYSE Arca,ETF,,,,,28.9,18.668861,26.498753,0.090617
EPM,NYSEAMERICAN:EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,Stock,,Energy,Oil & Gas Production,133014424,3.7,,4.071024,-0.091138
EPMB,NYSEARCA:EPMB,Harbor Mid Cap Core ETF,NYSE Arca,ETF,,,,,26.3067,22.54177,25.575773,0.028579
EPMV,NYSEARCA:EPMV,Harbor Mid Cap Value ETF,NYSE Arca,ETF,,,,,26.7827,20.140675,25.589453,0.04663
EPOL,NYSEARCA:EPOL,iShares MSCI Poland ETF,NYSE Arca,ETF,,,,,45.76,13.978738,39.449418,0.159966
EPOW,NASDAQ:EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,13628823,0.3519,,0.656407,-0.463899
EPP,NYSEARCA:EPP,iShares MSCI Pacific Ex-Japan Index Fund,NYSE Arca,ETF,,,,,57.84,20.978935,54.768275,0.056086
EPR,NYSE:EPR,EPR Properties Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,4588874240,59.9,19.198719,56.766269,0.055204
EPRT,NYSE:EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,6481520640,29.89,23.170544,31.15225,-0.040519
EPRX,NASDAQ:EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Pharmaceuticals and Biotechnology,545105344,8.25,,7.099767,0.16201
EPS,NYSEARCA:EPS,WisdomTree U.S. LargeCap Fund,NYSE Arca,ETF,,,,,80.65,22.115667,75.321157,0.070748
EPSB,NYSEARCA:EPSB,Harbor SMID Cap Core ETF,NYSE Arca,ETF,,,,,26.9363,22.050533,26.4005,0.020295
EPSM,NASDAQ:EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),18792248,1.4,,1.439567,-0.027485
EPSN,NASDAQ:EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,Stock,,Energy,Oil & Gas Production,189879296,6.27,,5.655548,0.108646
EPSV,NYSEARCA:EPSV,Harbor SMID Cap Value ETF,NYSE Arca,ETF,,,,,30.1116,20.514599,28.769787,0.04664
EPU,NYSEARCA:EPU,iShares MSCI Peru and Global Exposure ETF,NYSE Arca,ETF,,,,,93.3,9.256099,84.541893,0.103595
EPV,NYSEARCA:EPV,ProShares UltraShort FTSE Europe ETF,NYSE Arca,ETF,,,,,17.3,,19.027043,-0.090768
EQ,NASDAQ:EQ,"Equillium, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,152813472,2.41,,2.264867,0.06408
EQAL,NYSEARCA:EQAL,Invesco Russell 1000 Equal Weight ETF,NYSE Arca,ETF,,,,,60.67,18.916157,57.975387,0.046479
EQBK,NYSE:EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,Stock,,Finance,Major Banks,1032301568,50.13,31.929935,47.002139,0.066547
EQH,NYSE:EQH,"Equitable Holdings, Inc. Common Stock",NYSE,Stock,,Finance,Specialty Insurers,14194732032,52.04,,43.49978,0.196328
EQIN,NYSEARCA:EQIN,Columbia U.S. Equity Income ETF,NYSE Arca,ETF,,,,,53.9631,17.87711,51.146423,0.055071
EQIX,NASDAQ:EQIX,"Equinix, Inc. - Common Stock",NASDAQ,Stock,✓,Real Estate,Data Center REITs,102737944576,1041.21,67.13152,1019.250127,0.021545
EQL,NYSEARCA:EQL,ALPS Equal Sector Weight ETF,NYSE Arca,ETF,,,,,51.75,23.38647,49.99358,0.035133
EQNR,NYSE:EQNR,Equinor ASA,NYSE,Stock,,Energy,Integrated oil Companies,102918725632,43.39,11.758807,36.280564,0.195957
EQPT,NASDAQ:EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,4915493888,19.4,194,22.301967,-0.130122
EQQQ,NASDAQ:EQQQ,ProShares Ultra QQQ Equal Weight,NASDAQ,ETF,,,,,40.603,,,
EQRR,NASDAQ:EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,ETF,,,,,86.7434,17.891272,76.582978,0.132672
EQS,NYSE:EQS,"Equus Total Return, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,14254409,1.0206,,1.316933,-0.225018
EQT,NYSE:EQT,EQT Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Exploration & Production,34478444544,55.12,12.788863,56.162313,-0.018559
EQTY,NYSEARCA:EQTY,Kovitz Core Equity ETF,NYSE Arca,ETF,,,,,29.1939,26.761185,27.726973,0.052906
EQWL,NYSEARCA:EQWL,Invesco S&P 100 Equal Weight ETF,NYSE Arca,ETF,,,,,133.095,22.580564,125.111353,0.063812
EQX,NYSEAMERICAN:EQX,Equinox Gold Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,14756692992,12.64,19.446156,12.883851,-0.018927
ERAS,NASDAQ:ERAS,"Erasca, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5694126592,16.28,,15.4314,0.054992
ERC,NYSEAMERICAN:ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,Stock,,Finance,Finance/Investors Services,257533888,9.18,9.663158,8.925972,0.028459
ERET,NASDAQ:ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,ETF,,,,,28.6033,21.007467,28.672758,-0.002422
ERH,NYSEAMERICAN:ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,Stock,,Finance,Finance/Investors Services,,11.53,4.593625,11.772233,-0.020577
ERIC,NASDAQ:ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,32885426176,10.07,13.077922,11.209339,-0.101642
ERIE,NASDAQ:ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,Stock,✓,Financials,Insurance Brokers,12724740096,243.35,22.082577,242.163532,0.004899
ERII,NASDAQ:ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,393045536,7.7,29.615385,9.894533,-0.221793
ERNA,NASDAQ:ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4886935,4.19,,6.6606,-0.370928
ERNAW,NASDAQ:ERNAW,Ernexa Therapeutics Inc. - Warrants,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,76560,0.0469,,,
ERO,NYSE:ERO,Ero Copper Corp. Common Shares,NYSE,Stock,,Basic Materials,Metal Mining,3954112768,37.91,12.850847,29.389867,0.2899
EROC,NYSE:EROC,"ERock, Inc. Class A Common Stock",NYSE,Stock,,Energy,Industrial Machinery/Components,3755150336,13.74,49.071426,,
EROK,NYSE:EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,Stock,,Energy,Oil & Gas Production,3453703936,26.26,9.118055,,
ERTH,NYSEARCA:ERTH,Invesco MSCI Sustainable Future ETF,NYSE Arca,ETF,,,,,45.778,20.24357,47.717361,-0.040643
ERX,NYSEARCA:ERX,Direxion Energy Bull 2X ETF,NYSE Arca,ETF,,,,,111.27,18.23,90.402504,0.230829
ERY,NYSEARCA:ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,ETF,,,,,8.71,,11.356411,-0.233032
ES,NYSE:ES,Eversource Energy (D/B/A) Common Stock,NYSE,Stock,✓,Utilities,Electric Utilities,26928478208,71.49,18.56883,70.471038,0.014459
ESAB,NYSE:ESAB,ESAB Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,4644042240,74.74,23.429466,97.528723,-0.233662
ESBA,NYSEARCA:ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca,Unit,,,,1176839680,4.2001,210.005,5.269862,-0.202996
ESBG,NYSEARCA:ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",NYSE Arca,ETF,,,,,21.6066,23.27433,21.918742,-0.014241
ESCA,NASDAQ:ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,283994080,20.63,12.353293,18.078163,0.141156
ESE,NYSE:ESE,ESCO Technologies Inc. Common Stock,NYSE,Stock,,Telecommunications,Telecommunications Equipment,7049967104,272.12,50.486084,299.81965,-0.092388
ESEA,NASDAQ:ESEA,Euroseas Ltd. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,526401984,74.61,3.824193,68.295962,0.092451
ESGD,NASDAQ:ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,ETF,,,,,106.68,19.037968,101.108669,0.055102
ESGE,NASDAQ:ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,ETF,,,,,55.66,14.394464,50.932809,0.092812
ESGU,NASDAQ:ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,ETF,,,,,167.72,24.834194,157.347491,0.065921
ESI,NYSE:ESI,Element Solutions Inc. Common Stock,NYSE,Stock,,Industrials,Major Chemicals,8824047616,36.21,48.93243,37.838214,-0.043031
ESIM,NYSEARCA:ESIM,Eventide International ETF,NYSE Arca,ETF,,,,,29.62,19.050226,27.834658,0.064141
ESLA,NASDAQ:ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),27851682,0.6403,,1.098487,-0.417107
ESLAW,NASDAQ:ESLAW,"Estrella Immunopharma, Inc. - Warrant",NASDAQ,Warrant,,,,,0.075,,,
ESLG,NYSEARCA:ESLG,Eventide Large Cap Growth ETF,NYSE Arca,ETF,,,,,28.45,29.54004,26.545193,0.071757
ESLT,NASDAQ:ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Military/Government/Technical,33201623040,708.51,53.191444,804.989449,-0.119852
ESLV,NYSEARCA:ESLV,Eventide Large Cap Value ETF,NYSE Arca,ETF,,,,,28.77,20.811625,27.64563,0.040671
ESMV,NASDAQ:ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,ETF,,,,,31.4272,23.68232,29.864022,0.052343
ESN,NASDAQ:ESN,Essential 40 Stock ETF,NASDAQ,ETF,,,,,20.6639,21.232868,19.145647,0.0793
ESNT,NYSE:ESNT,Essent Group Ltd. Common Shares,NYSE,Stock,,Finance,Property-Casualty Insurers,6151147520,68.44,9.545328,61.97196,0.10437
ESOA,NASDAQ:ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,Stock,,Industrials,Water Sewer Pipeline Comm & Power Line Construction,223350384,11.97,19.949999,14.869146,-0.194977
ESP,NYSEAMERICAN:ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,Stock,,Technology,Industrial Machinery/Components,189012719,63.09,16.559055,60.719862,0.039034
ESPO,NASDAQ:ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,ETF,,,,,97.9,19.519285,92.310133,0.060555
ESQ,NASDAQ:ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Commercial Banks,1431730048,118.28,19.518152,113.030028,0.046448
ESRT,NYSE:ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1347921792,4.4,220.00002,5.374642,-0.181341
ESS,NYSE:ESS,"Essex Property Trust, Inc. Common Stock",NYSE,Stock,✓,Real Estate,Multi-Family Residential REITs,19122673664,277.41,43.27769,268.438598,0.033421
ESSC,NYSEARCA:ESSC,Eventide Small Cap ETF,NYSE Arca,ETF,,,,,30.1623,19.505564,29.055991,0.038075
ESTA,NASDAQ:ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,Stock,,Health Care,Industrial Specialties,2243784448,75.29,,74.574467,0.009595
ESTC,NYSE:ESTC,Elastic N.V. Ordinary Shares,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,9283329024,88.42,25.262857,60.3572,0.464945
ESUM,NYSEARCA:ESUM,Eventide US Market ETF,NYSE Arca,ETF,,,,,30.62,,28.83558,0.061883
ET,NYSE:ET,Energy Transfer LP Common Units,NYSE,Stock,,Utilities,Natural Gas Distribution,74065371136,21.51,14.732877,19.16742,0.122217
ETB,NYSE:ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,458245568,15.6,5.43554,14.964709,0.042453
ETCO,NYSEARCA:ETCO,Grayscale Ethereum Covered Call ETF,NYSE Arca,ETF,,,,,8.895,,8.732448,0.018615
ETD,NYSE:ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Home Furnishings,547146368,21.71,13.916667,18.896744,0.148875
ETEC,NASDAQ:ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,ETF,,,,,25.6639,24.46504,28.077344,-0.085957
ETFT,NYSEARCA:ETFT,Fundsmith Equity ETF,NYSE Arca,ETF,,,,,9.8584,27.212564,9.68936,0.017446
ETG,NYSE:ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,1821040640,23.86,3.710731,22.323715,0.068819
ETH,NYSEARCA:ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,ETF,,,,,23.68,,19.411204,0.219914
ETHA,NASDAQ:ETHA,iShares Ethereum Trust ETF,NASDAQ,ETF,,,,,18.72,,15.4455,0.212003
ETHB,NASDAQ:ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,ETF,,,,,31.98,,,
ETHD,NYSEARCA:ETHD,ProShares UltraShort Ether ETF,NYSE Arca,ETF,,,,,29.91,,59.428127,-0.496703
ETHE,NYSEARCA:ETHE,Grayscale Ethereum Staking ETF Shares,NYSE Arca,ETF,,,,,19.96,,16.492404,0.210254
ETHO,NYSEARCA:ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE Arca,ETF,,,,,80.3537,22.68567,74.628,0.076723
ETHT,NYSEARCA:ETHT,ProShares Ultra Ether ETF,NYSE Arca,ETF,,,,,17.04,,13.647357,0.248593
ETHW,NYSEARCA:ETHW,Bitwise Ethereum ETF,NYSE Arca,ETF,,,,,17.74,,14.641667,0.211611
ETJ,NYSE:ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,567354048,8.43,29.068968,8.226089,0.024788
ETN,NYSE:ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,Stock,✓,Industrials,Electrical Components & Equipment,163955294208,422.13,42.89939,395.966679,0.066075
ETO,NYSE:ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,Stock,,Finance,Investment Managers,515734688,31.47,3.741974,29.44784,0.068669
ETON,NASDAQ:ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1696266240,59.345,152.16667,32.6396,0.81819
ETOR,NASDAQ:ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,2456591616,30.89,11.11151,34.612267,-0.107542
ETR,NYSE:ETR,Entergy Corporation Common Stock,NYSE,Stock,✓,Utilities,Electric Utilities,51853189120,108.53,27.757032,108.637603,-0.00099
ETS,NASDAQ:ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,54562672,1.12,,0.7001,0.599771
ETSS,NYSE:ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,198700016,9.935,,,
ETSS.U,NYSE:ETSS.U,"Energy Transition Special Opportunities Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,Unit,,,,,,,,
ETSS.W,NYSE:ETSS.W,"Energy Transition Special Opportunities Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
ETSY,NYSE:ETSY,"Etsy, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,6683546624,72.82,23.044304,66.5522,0.094179
ETV,NYSE:ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,1795685248,15.38,6.103175,14.332669,0.073073
ETW,NYSE:ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,1068602240,9.84,4.776699,9.194933,0.070155
ETX,NYSE:ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,196891856,18.07,23.166668,18.411431,-0.018545
ETY,NYSE:ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,Stock,,Finance,Finance Companies,,14.43,5.190648,14.205223,0.015824
EU,NASDAQ:EU,enCore Energy Corp. - Common Stock,NASDAQ,Stock,,Basic Materials,Other Metals and Minerals,240908416,1.24,,1.694,-0.268005
EUDA,NASDAQ:EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical/Nursing Services,40243728,13.44,,14.11824,-0.04804
EUDAW,NASDAQ:EUDAW,Euda Health Holdings Limited - Warrant,NASDAQ,Warrant,,Health Care,Medical/Nursing Services,105999,0.0354,,,
EUDG,NYSEARCA:EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE Arca,ETF,,,,,39.5198,19.3344,38.292386,0.032054
EUFN,NASDAQ:EUFN,iShares MSCI Europe Financials ETF,NASDAQ,ETF,,,,,42.4,12.938613,37.833204,0.120709
EUM,NYSEARCA:EUM,ProShares Short MSCI Emerging Markets,NYSE Arca,ETF,,,,,15.38,,16.856893,-0.087614
EUO,NYSEARCA:EUO,ProShares UltraShort Euro,NYSE Arca,ETF,,,,,29.85,,29.5606,0.00979
EURK,NASDAQ:EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,Stock,,,,25070442,11.55,,11.52866,0.001851
EURKR,NASDAQ:EURKR,Eureka Acquisition Corp - Right,NASDAQ,Right,,,,,0.37,,,
EURKU,NASDAQ:EURKU,Eureka Acquisition Corp - Unit,NASDAQ,Unit,,,,,11.72,,11.272134,0.039732
EURL,NYSEARCA:EURL,Direxion Daily FTSE Europe Bull 3X ETF,NYSE Arca,ETF,,,,,49.1586,17.39438,45.376212,0.083356
EUSA,NYSEARCA:EUSA,iShares MSCI USA Equal Weighted ETF,NYSE Arca,ETF,,,,,116.14,21.918606,110.29819,0.052964
EUSB,NYSEARCA:EUSB,iShares ESG Advanced Universal USD Bond ETF,NYSE Arca,ETF,,,,,42.6,,42.831968,-0.005416
EVAC,NYSE:EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,Stock,,Industrials,Fluid Controls,602012928,10.3,14.714286,10.1623,0.01355
EVAC.U,NYSE:EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Unit,,,,,,,,
EVAC.W,NYSE:EVAC.W,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
EVAX,NASDAQ:EVAX,Evaxion A/S - American Depositary Share,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),28598102,3.17,,3.542773,-0.105221
EVC,NYSE:EVC,Entravision Communications Corporation Common Stock,NYSE,Stock,,Industrials,Broadcasting,766915840,8.31,415.50003,6.967292,0.192716
EVCM,NASDAQ:EVCM,EverCommerce Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1268456448,7.18,47.866665,10.6083,-0.323171
EVER,NASDAQ:EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,878879424,24.94,8.123779,19.934,0.251129
EVEX,NYSE:EVEX,"Eve Holding, Inc. Common Stock",NYSE,Stock,,Industrials,Aerospace,784094272,2.25,,2.761733,-0.185294
EVEX.W,NYSE:EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
EVF,NYSE:EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,89761224,4.94,44.909092,4.90333,0.007479
EVG,NYSE:EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,,10.56,10.153847,10.492991,0.006386
EVGN,NASDAQ:EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Agricultural Chemicals,8020794,0.5076,,0.6956,-0.27027
EVGO,NASDAQ:EVGO,EVgo Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Automotive Aftermarket,443467136,1.41,,1.9976,-0.294153
EVH,NYSE:EVH,"Evolent Health, Inc Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,477110368,4.22,,3.833733,0.100755
EVHY,NYSEARCA:EVHY,Eaton Vance High Yield ETF,NYSE Arca,ETF,,,,,51.98,,51.342112,0.012424
EVI,NYSEAMERICAN:EVI,"EVI Industries, Inc.  Common Stock",NYSE American,Stock,,Consumer Discretionary,Other Consumer Services,186867504,14.51,30.229168,17.9408,-0.191229
