symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
AIO,NYSE:AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,887494080,25.77,5.979118,24.406267,0.055876
AIOO,AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Cboe,ETF,,,,,26.43,24.728498,26.105247,0.01244
AIOS,NASDAQ:AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,Stock,,Industrials,Metal Fabrications,40564800,12.52,,13.7377,-0.088639
AIOT,NASDAQ:AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,398650976,2.97,,3.552467,-0.163961
AIP,NASDAQ:AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,1114278144,22.67,,26.611467,-0.148112
AIPI,NASDAQ:AIPI,REX AI Equity Premium Income ETF,NASDAQ,ETF,,,,,36.9,31.422716,32.898476,0.121633
AIPO,NASDAQ:AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,ETF,,,,,29.2,34.010162,29.1716,0.000974
AIQ,NASDAQ:AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,,,,,64.11,24.21611,57.682534,0.111428
AIQD,NYSEARCA:AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,NYSE Arca,ETF,,,,,48.2081,,,
AIQU,NYSEARCA:AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,NYSE Arca,ETF,,,,,18.1,,,
AIR,NYSE:AIR,AAR Corp. Common Stock,NYSE,Stock,,Industrials,Aerospace,5016251392,124.6,26.853449,122.5436,0.016781
AIRE,NASDAQ:AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,Stock,,Finance,Real Estate,9006267,1.5,,4.0159,-0.626485
AIRG,NASDAQ:AIRG,"Airgain, Inc. - Common Stock",NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,66928120,5.28,,5.815067,-0.092014
AIRI,NYSEAMERICAN:AIRI,Air Industries Group Common Stock,NYSE American,Stock,,Industrials,Military/Government/Technical,12563204,2.59,,2.990067,-0.133799
AIRJ,NASDAQ:AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,324195488,4.42,,4.0049,0.103648
AIRJW,NASDAQ:AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,Warrant,,Industrials,Industrial Machinery/Components,83616029,1.0802,,,
AIRO,NASDAQ:AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Aerospace,217104704,6.88,,8.212167,-0.162219
AIRR,NASDAQ:AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,,,,,106.53,26.055681,120.717175,-0.117524
AIRS,NASDAQ:AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Nursing Services,188168480,2.61,,3.480867,-0.250187
AIRT,NASDAQ:AIRT,"Air T, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,82513176,30.6,1.358792,24.505267,0.248711
AIRTP,NASDAQ:AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,Preferred,,Consumer Discretionary,Air Freight/Delivery Services,50644811,18.885,56.20536,18.636819,0.013317
AIS,NYSEARCA:AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,ETF,,,,,72.2,26.825312,61.7164,0.169867
AISP,NASDAQ:AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,69912304,2.03,3.075757,2.388567,-0.150118
AISPW,NASDAQ:AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,15842199,0.46,,,
AIT,NYSE:AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Industrial Specialties,11921624064,324.85,29.857536,307.802795,0.055384
AIUP,NYSEARCA:AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,ETF,,,,,30.0301,29.174572,,
AIV,NYSE:AIV,Apartment Investment and Management Company Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,379514048,2.46,22.363636,2.851792,-0.137385
AIVC,NYSEARCA:AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE Arca,ETF,,,,,112.279,29.660969,94.838894,0.183892
AIVI,NYSEARCA:AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,ETF,,,,,59.71,14.890029,56.052362,0.065254
AIVL,NYSEARCA:AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,ETF,,,,,131.408,19.159111,125.573017,0.046467
AIX,NASDAQ:AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,ETF,,,,,23.7653,32.628464,,
AIXC,NASDAQ:AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,14898650,0.7058,,1.152787,-0.387744
AIXI,NASDAQ:AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,406375,3.09,,6.74968,-0.542201
AIYY,NYSEARCA:AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,ETF,,,,,7.62,,7.683192,-0.008225
AIZ,NYSE:AIZ,"Assurant, Inc. Common Stock",NYSE,Stock,✓,Financials,Multi-line Insurance,13832357888,280.44,13.456814,249.339082,0.124733
AIZN,NYSE:AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,Note,,Finance,Property-Casualty Insurers,906247430,17.96,,19.251155,-0.067069
AJAN,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Cboe,ETF,,,,,28.5753,24.658344,28.225493,0.012393
AJG,NYSE:AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,Stock,✓,Financials,Insurance Brokers,62618976256,244.28,41.686005,226.586702,0.078086
AJUL,AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Cboe,ETF,,,,,30.265,24.607693,29.758287,0.017028
AKA,NYSE:AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,114526832,10.42,,10.384927,0.003377
AKAF,NYSE:AKAF,The Frontier Economic Fund,NYSE,ETF,,,,,32.7227,18.677382,31.95984,0.023869
AKAL,AKAL,T-REX 2X Long AKAM Daily Target ETF,Cboe,ETF,,,,,19.6812,,,
AKAM,NASDAQ:AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Internet Services & Infrastructure,15916614656,110.75,38.321796,116.4112,-0.048631
AKAN,NASDAQ:AKAN,Akanda Corp. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,1757733,3.25,,10.112356,-0.678611
AKBA,NASDAQ:AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,264331632,0.9539,,1.207347,-0.20992
AKO.A,NYSE:AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,Stock,,,,3841498880,24.35,13.021391,22.659938,0.074584
AKO.B,NYSE:AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,Stock,,,,4657915904,29.525,15.78877,28.433667,0.038382
AKR,NYSE:AKR,Acadia Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2930498048,20.1,57.428574,20.909521,-0.038715
AKRE,NYSEARCA:AKRE,Akre Focus ETF,NYSE Arca,ETF,,,,,57.11,32.029736,55.6118,0.02694
AKTS,NASDAQ:AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1338205184,24.06,,21.6102,0.113363
AKTX,NASDAQ:AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,20579600,10.57,,8.937647,0.182638
ALA,ALA,Corgi ALAB 2x Daily ETF,Cboe,ETF,,,,,10.827,,,
ALAB,NASDAQ:ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,52139212800,300.54,148.78218,248.1179,0.211279
ALAI,NYSEARCA:ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca,ETF,,,,,45.6742,29.353523,40.541093,0.126615
ALAR,NASDAQ:ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,11464168,1.56,15.599999,5.678,-0.725255
ALB,NYSE:ALB,Albemarle Corporation Common Stock,NYSE,Stock,✓,Materials,Specialty Chemicals,14858016768,125.91,484.26926,158.522572,-0.205728
ALBG,NASDAQ:ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,ETF,,,,,6.13,,11.486093,-0.466311
ALC,NYSE:ALC,Alcon Inc. Ordinary Shares,NYSE,Stock,,Health Care,Ophthalmic Goods,33079062528,68.43,52.638462,72.506087,-0.056217
ALCO,NASDAQ:ALCO,"Alico, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,295778016,39.87,189.85715,40.590346,-0.017747
ALDB,ALDB,Aptus Laddered Deep Buffer ETF,Cboe,ETF,,,,,25.695,24.691538,,
ALDF,NASDAQ:ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,Stock,,,,322726048,10.805,51.452385,10.647787,0.014765
ALDFU,NASDAQ:ALDFU,Aldel Financial II Inc. - Units,NASDAQ,Unit,,,,,10.9,,10.781867,0.010957
ALDFW,NASDAQ:ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.2602,,,
ALDX,NASDAQ:ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,90489632,1.5,,2.341467,-0.359376
ALEC,NASDAQ:ALEC,"Alector, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),253461200,2.27,,2.057367,0.103352
ALF,NASDAQ:ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,391359392,10.89,41.884617,10.8193,0.006535
ALFUU,NASDAQ:ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.91,,10.884747,0.00232
ALFUW,NASDAQ:ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.29,,,
ALG,NYSE:ALG,"Alamo Group, Inc. Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,2088780928,171.62,20.70205,169.313285,0.013624
ALGM,NASDAQ:ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,6680649216,35.84,512,42.896633,-0.164503
ALGN,NASDAQ:ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Health Care Supplies,10863414272,152.92,26.641115,174.219067,-0.122255
ALGS,NASDAQ:ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),34345068,5.5,,6.324067,-0.130306
ALGT,NASDAQ:ALGT,Allegiant Travel Company - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,2093251968,76.57,66.00862,90.579133,-0.154662
ALH,NYSE:ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,4323662848,21.75,23.901098,24.162933,-0.099861
ALHC,NASDAQ:ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,2702880000,13.03,72.388885,18.316133,-0.288605
ALIL,NASDAQ:ALIL,Argent Focused Small Cap ETF,NASDAQ,ETF,,,,,30.6333,24.234512,30.591367,0.001371
ALIS,NASDAQ:ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,Stock,,,,86971800,10.32,86,10.089887,0.022806
ALISR,NASDAQ:ALISR,Calisa Acquisition Corp - Right,NASDAQ,Right,,Finance,Blank Checks,,0.75,,,
ALISU,NASDAQ:ALISU,Calisa Acquisition Corp - Units,NASDAQ,Unit,,,,,10.79,,10.6946,0.00892
ALIT,NYSE:ALIT,"Alight, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,465129312,12.55,,16.189467,-0.224805
ALK,NYSE:ALK,"Alaska Air Group, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,4504302080,40.36,,44.850867,-0.100129
ALKS,NASDAQ:ALKS,Alkermes plc - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7616452608,45.4,119.47369,40.5014,0.120949
ALKT,NASDAQ:ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1994467968,18.65,,17.372967,0.073507
ALL,NYSE:ALL,Allstate Corporation (The) Common Stock,NYSE,Stock,✓,Financials,Property & Casualty Insurance,64119717888,253.58,5.075661,226.412283,0.119992
ALLE,NYSE:ALLE,Allegion plc Ordinary Shares,NYSE,Stock,✓,Industrials,Building Products,12902630400,151.73,20.504053,146.669532,0.034503
ALLO,NASDAQ:ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),597699200,1.73,,2.130933,-0.188149
ALLR,NASDAQ:ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,20079334,1.262,,1.280967,-0.014807
ALLT,NASDAQ:ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,Stock,,Telecommunications,Computer Communications Equipment,367901696,7.52,35.809525,7.6976,-0.023072
ALLW,NASDAQ:ALLW,State Street Bridgewater All Weather ETF,NASDAQ,ETF,,,,,29.86,19.07397,29.539513,0.010849
ALLY,NYSE:ALLY,Ally Financial Inc. Common Stock,NYSE,Stock,,Finance,Major Banks,12724673536,41.83,9.959525,42.283767,-0.010731
ALM,NASDAQ:ALM,Almonty Industries Inc. - Common Shares,NASDAQ,Stock,,Basic Materials,Other Metals and Minerals,5287852032,18.33,87.28571,17.215067,0.064765
ALMR,NASDAQ:ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,2009614464,28.96,,,
ALMS,NASDAQ:ALMS,Alumis Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1268465408,9.8,,24.5288,-0.60047
ALMU,NASDAQ:ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,243460976,13.3,,17.965633,-0.259698
ALNT,NASDAQ:ALNT,Allient Inc. - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,1630135552,95.91,56.08772,79.36875,0.20841
ALNY,NASDAQ:ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,34522750976,258,45.26316,292.5996,-0.118249
ALOV,NASDAQ:ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,Stock,,,,374437120,9.98,,,
ALOVU,NASDAQ:ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ,Unit,,,,,10.06,,10.0187,0.004122
ALOVW,NASDAQ:ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,Warrant,,,,,0.44,,,
ALOY,NASDAQ:ALOY,REalloys Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,662256576,9.54,,11.840533,-0.194293
ALP,NASDAQ:ALP,Alpha Compute Corp  - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,8391027,5.4141,,0.29894,17.110992
ALPS,NASDAQ:ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,Stock,,Health Care,Medical/Nursing Services,64064120,0.385,,0.729927,-0.47255
ALPX,NASDAQ:ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,147185376,9.95,,,
ALPXR,NASDAQ:ALPXR,Alpex Acquisition Corporation - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1801,,,
ALPXU,NASDAQ:ALPXU,Alpex Acquisition Corporation - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.15,,,
ALPXW,NASDAQ:ALPXW,Alpex Acquisition Corporation - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.07,,,
ALRG,NYSEARCA:ALRG,Allspring LT Large Core ETF,NYSE Arca,ETF,,,,,30.907,26.814348,29.253353,0.056528
ALRM,NASDAQ:ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2699471616,54.99,24.770271,48.398933,0.136182
ALRS,NASDAQ:ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,817622848,32.8,30.654203,28.215653,0.162475
ALSN,NYSE:ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,10581550080,128.14,20.667742,119.882187,0.068883
ALT,NASDAQ:ALT,"Altimmune, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,651634240,3.35,,3.2669,0.025437
ALTG,NYSE:ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,194041216,5.94,,6.573133,-0.096321
ALTI,NASDAQ:ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Investment Managers,505256704,3.24,,3.734167,-0.132337
ALTL,NYSEARCA:ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca,ETF,,,,,45.7491,19.764544,46.185418,-0.009447
ALTO,NASDAQ:ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Major Chemicals,311825216,4.02,6.184616,4.552733,-0.117014
ALTY,NASDAQ:ALTY,Global X Alternative Income ETF,NASDAQ,ETF,,,,,12.22,15.265764,12.011153,0.017388
ALUB,NYSE:ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,Stock,,,,364585952,10.145,,10.043647,0.010091
ALUB.U,NYSE:ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Unit,,,,,,,,
ALUB.W,NYSE:ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
ALV,NYSE:ALV,"Autoliv, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,8729144320,119.19,14.189286,116.997309,0.018741
ALVO,NASDAQ:ALVO,Alvotech - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1859016704,5.21,,3.832133,0.359556
ALVOW,NASDAQ:ALVOW,Alvotech - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),115372502,0.32,,,
ALX,NYSE:ALX,"Alexander's, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1316710400,257.81,7.910709,248.410412,0.037839
ALXO,NASDAQ:ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,254429664,1.84,,1.9716,-0.066748
ALZN,NASDAQ:ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,8107214,1.68,,1.405833,0.195021
AM,NYSE:AM,Antero Midstream Corporation Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,10841553920,22.84,27.518072,21.73335,0.050919
AMA,NASDAQ:AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,ETF,,,,,21.7536,,,
AMAA,AMAA,Corgi AMZN 2x Daily ETF,Cboe,ETF,,,,,29.1841,,,
AMAC,NASDAQ:AMAC,AMR Resources Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,357646144,9.855,,,
AMACU,NASDAQ:AMACU,AMR Resources Acquisition Corp - Units,NASDAQ,Unit,,Finance,Blank Checks,,9.96,,,
AMACW,NASDAQ:AMACW,AMR Resources Acquisition Corp - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.2701,,,
AMAL,NASDAQ:AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1430124160,47.83,12.857528,43.240111,0.106149
AMAN,NASDAQ:AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,103909496,10.74,,,
AMAT,NASDAQ:AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductor Materials & Equipment,372078149632,468.85,40.80505,451.569668,0.038267
AMAU,AMAU,Leverage Shares 2X Long AMAT Daily ETF,Cboe,ETF,,,,,13.24,,,
AMAX,NYSEARCA:AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE Arca,ETF,,,,,7.56,20.84199,7.501747,0.007765
AMBA,NASDAQ:AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,Stock,,Technology,Semiconductors,3036899072,68.8,,67.923134,0.01291
AMBO,NYSEAMERICAN:AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,Stock,,Real Estate,Other Consumer Services,5720644,2,,2.21978,-0.09901
AMBP,NYSE:AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,Stock,,Industrials,Containers/Packaging,2928760832,4.9,98,4.394925,0.114922
AMBQ,NYSE:AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,Stock,,Technology,Semiconductors,1542247808,63.77,,54.028533,0.180302
AMBR,NASDAQ:AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,93257072,0.9892,32.973335,1.835847,-0.461175
AMC,NYSE:AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Movies/Entertainment,2195807488,2.46,,1.792667,0.372257
AMCI,NASDAQ:AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,73796432,3.18,,5.564,-0.428469
AMCR,NYSE:AMCR,Amcor plc Ordinary Shares,NYSE,Stock,✓,Materials,Paper & Plastic Packaging Products & Materials,19940970496,43.13,18.590519,41.86452,0.030228
AMCX,NASDAQ:AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,Stock,,Telecommunications,Cable & Other Pay Television Services,476849696,11.56,,9.305267,0.242307
AMD,NASDAQ:AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,850674515968,521.095,128.34851,384.502,0.355247
AMDC,AMDC,Corgi AMD 2x Daily ETF,Cboe,ETF,,,,,21.1172,,,
AMDD,NASDAQ:AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,ETF,,,,,27.17,,51.954852,-0.477046
AMDG,NASDAQ:AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,ETF,,,,,99.6959,,70.1656,0.420866
AMDL,NASDAQ:AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,ETF,,,,,58.92,,41.406367,0.42297
AMDW,AMDW,Roundhill AMD WeeklyPay ETF,Cboe,ETF,,,,,87.44,,62.98236,0.388325
AMDY,NYSEARCA:AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE Arca,ETF,,,,,46.26,,35.659271,0.297278
AME,NYSE:AME,"AMETEK, Inc.",NYSE,Stock,✓,Industrials,Electrical Components & Equipment,54167556096,236.27,34.745586,232.306747,0.01706
AMEI,NASDAQ:AMEI,Amana Equity Income ETF,NASDAQ,ETF,,,,,25.6681,29.67737,,
AMEM,NASDAQ:AMEM,Amana Developing World ETF,NASDAQ,ETF,,,,,25.1198,20.345373,,
AMG,NYSE:AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,9202256896,355.85,12.641209,323.450426,0.100169
AMGN,NASDAQ:AMGN,Amgen Inc. - Common Stock,NASDAQ,Stock,✓,Health Care,Biotechnology,211533070336,391.27,24.454374,364.276647,0.074101
AMGR,NASDAQ:AMGR,Amana Growth ETF,NASDAQ,ETF,,,,,25.0775,32.46661,,
AMH,NYSE:AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,13216852992,32.24,25.587303,31.523703,0.022722
AMHI,NYSEARCA:AMHI,American Beacon Aberdeen Municipal High Income ETF,NYSE Arca,ETF,,,,,23.945,,,
AMID,NASDAQ:AMID,Argent Mid Cap ETF,NASDAQ,ETF,,,,,36.14,25.010168,35.060267,0.030796
AMIX,NASDAQ:AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,4437666,4.57,,7.42718,-0.384692
AMJB,NYSEARCA:AMJB,Alerian MLP Index ETN,NYSE Arca,ETF,,,,,38.54,,34.67162,0.111572
AMKL,AMKL,Defiance Daily Target 2X Long AMKR ETF,Cboe,ETF,,,,,6.63,,,
AMKR,NASDAQ:AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,12758034432,51.35,22.72124,60.117563,-0.14584
AMKX,AMKX,Corgi AMKR 2x Daily ETF,Cboe,ETF,,,,,10.6034,,,
AMLP,NYSEARCA:AMLP,Alerian MLP ETF,NYSE Arca,ETF,,,,,56.19,15.522011,51.731774,0.08618
AMLX,NASDAQ:AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3610106880,32.4,,18.227767,0.777508
AMMO,NYSEARCA:AMMO,VistaShares Defense Supercycle ETF,NYSE Arca,ETF,,,,,24.7181,35.651894,,
AMN,NYSE:AMN,AMN Healthcare Services Inc,NYSE,Stock,,Consumer Discretionary,Professional Services,1330762496,34.36,12.540146,26.752533,0.284364
AMOD,NASDAQ:AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,9685295,1.95,,10.5104,-0.814469
AMODW,NASDAQ:AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,Warrant,,Miscellaneous,Multi-Sector Companies,96235,0.0193,,,
AMOM,NYSEARCA:AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,ETF,,,,,59.576,29.870039,55.576033,0.071973
AMP,NYSE:AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,Stock,✓,Financials,Asset Management & Custody Banks,48749334528,551.88,13.440818,485.884781,0.135825
AMPG,NASDAQ:AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,103350976,3.44,,4.063233,-0.153384
AMPGZ,NASDAQ:AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,Right,,Telecommunications,Telecommunications Equipment,5230641,0.1741,,,
