symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
CNQQ,NASDAQ:CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,ETF,,,,,,,,
CNR,NYSE:CNR,"Core Natural Resources, Inc. Common Stock",NYSE,Stock,,Energy,Coal Mining,4972063864,100.17,,,
CNRG,NYSEARCA:CNRG,State Street SPDR S&P Kensho Clean Power ETF,NYSE Arca,ETF,,,,,,,,
CNS,NYSE:CNS,Cohen & Steers Inc Common Stock,NYSE,Stock,,Finance,Investment Managers,4020135450,78.18,,,
CNSP,NASDAQ:CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,8681007,5.94,,,
CNSY,NASDAQ:CNSY,"Cerenome, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,20491988,2.7,,,
CNTB,NASDAQ:CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,120280930,1.91,,,
CNTN,NASDAQ:CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,177689435,2.23,,,
CNTX,NASDAQ:CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,34574134,0.3763,,,
CNTY,NASDAQ:CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,33202477,1.18,,,
CNVS,NASDAQ:CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Consumer Electronics/Video Chains,53961048,2.27,,,
CNX,NYSE:CNX,CNX Resources Corporation Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,5478352878,37.03,,,
CNXC,NASDAQ:CNXC,Concentrix Corporation - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1724988755,28.27,,,
CNXN,NASDAQ:CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,2110914600,83.64,,,
CNXT,NYSEARCA:CNXT,VanEck ChiNext Innovators ETF,NYSE Arca,ETF,,,,,,,,
CNXU,NASDAQ:CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,Stock,,Health Care,Industrial Specialties,125228984,4.68,,,
COAG,NASDAQ:COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2081959055,44.57,,,
COAL,NYSEARCA:COAL,Range Global Coal Index ETF,NYSE Arca,ETF,,,,,,,,
COCH,NASDAQ:COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Industrial Specialties,54893077,0.7111,,,
COCHW,NASDAQ:COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ,Stock,,Health Care,Industrial Specialties,3620427,0.0469,,,
COCO,NASDAQ:COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),3126639927,53.27,,,
COCP,NASDAQ:COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,22730576,1.18,,,
CODA,NASDAQ:CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,114048423,10.11,,,
CODI,NYSE:CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,Stock,,Consumer Discretionary,Home Furnishings,867470688,11.53,,,
CODX,NASDAQ:CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,7819077,1.12,,,
COE,NYSEAMERICAN:COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,Stock,,Real Estate,Other Consumer Services,79056265,13.16,,,
COF,NYSE:COF,Capital One Financial Corporation Common Stock,NYSE,Stock,✓,Financials,Consumer Finance,131261215511,213.96,,198.24,0.079298
COFS,NASDAQ:COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,505646131,33.81,,,
COGT,NASDAQ:COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6121961365,35.28,,,
COHN,NYSEAMERICAN:COHN,Cohen & Company Inc.,NYSE American,Stock,,Finance,Investment Bankers/Brokers/Service,36067595,11.17,,,
COHR,NYSE:COHR,Coherent Corp. Common Stock,NYSE,Stock,✓,Information Technology,Electronic Components,59117838422,301.88,,308.32,-0.020887
COHU,NASDAQ:COHU,"Cohu, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Electrical Products,2516984483,53.17,,,
COIA,NYSEARCA:COIA,ProShares Ultra COIN,NYSE Arca,ETF,,,,,,,,
COIG,NASDAQ:COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,ETF,,,,,,,,
COIN,NASDAQ:COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Financials,Financial Exchanges & Data,47210979002,178.94,,175.15,0.021639
COKE,NASDAQ:COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),12532725274,188.28,,186.71,0.008409
COLA,NASDAQ:COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.27,,,
COLAR,NASDAQ:COLAR,Columbus Acquisition Corp - Rights,NASDAQ,Stock,,Finance,Blank Checks,,0.4885,,,
COLAU,NASDAQ:COLAU,Columbus Acquisition Corp - Unit,NASDAQ,Stock,,,,,,,,
COLB,NASDAQ:COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,8563451652,30.27,,,
COLD,NYSE:COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3991018103,13.98,,,
COLL,NASDAQ:COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,760824676,23.37,,,
COLM,NASDAQ:COLM,Columbia Sportswear Company - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Apparel,2954359226,57.71,,,
COLO,NYSEARCA:COLO,Global X MSCI Colombia ETF,NYSE Arca,ETF,,,,,,,,
COM,NYSEARCA:COM,Direxion Auspice Broad Commodity Strategy ETF,NYSE Arca,ETF,,,,,,,,
COMB,NYSEARCA:COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,NYSE Arca,ETF,,,,,,,,
COMP,NYSE:COMP,"Compass, Inc. Class A Common Stock",NYSE,Stock,,Finance,Real Estate,8143363618,10.75,,,
COMT,NASDAQ:COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,ETF,,,,,,,,
CON,NYSE:CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,Stock,,Health Care,Medical Specialities,4320300896,33.88,,,
CONI,NASDAQ:CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,ETF,,,,,,,,
CONL,NASDAQ:CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,ETF,,,,,,,,
CONX,NASDAQ:CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,ETF,,,,,,,,
CONY,NYSEARCA:CONY,YieldMax COIN Option Income Strategy ETF,NYSE Arca,ETF,,,,,,,,
COO,NASDAQ:COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,Stock,✓,Health Care,Health Care Supplies,13201623345,67.69,,70.96,-0.046082
COOK,NYSE:COOK,"Traeger, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Consumer Electronics/Appliances,141282330,50.49,,,
COOL,NASDAQ:COOL,"VegaShares AI Thermal, Cooling & Power Management ETF",NASDAQ,ETF,,,,,,,,
COOT,NASDAQ:COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,14763685,0.491,,,
COOTW,NASDAQ:COOTW,Australian Oilseeds Holdings Limited - Warrant,NASDAQ,Stock,,Consumer Staples,Packaged Foods,535221,0.0178,,,
COP,NYSE:COP,ConocoPhillips Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Exploration & Production,162228613164,135.04,,117.95,0.144892
COPJ,NASDAQ:COPJ,Sprott Junior Copper Miners ETF,NASDAQ,ETF,,,,,,,,
COPL,NYSE:COPL,Copley Acquisition Corp Ordinary Shares,NYSE,Stock,,,,,10.52,,,
COPL.U,NYSE:COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",NYSE,Stock,,,,,,,,
COPL.W,NYSE:COPL.W,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Stock,,,,,,,,
COPP,NASDAQ:COPP,Sprott Copper Miners ETF,NASDAQ,ETF,,,,,,,,
COPR,NYSEAMERICAN:COPR,Idaho Copper Corporation Common Stock,NYSE American,Stock,,Basic Materials,Metal Mining,67227402,3.58,,,
COPR.W,NYSEAMERICAN:COPR.W,Idaho Copper Corporation Common Stock Purchase Warrant,NYSE American,Stock,,,,,,,,
COPX,NYSEARCA:COPX,Global X Copper Miners ETF,NYSE Arca,ETF,,,,,,,,
COPY,NYSEARCA:COPY,"Tweedy, Browne Insider + Value ETF",NYSE Arca,ETF,,,,,,,,
COPZ,NYSEARCA:COPZ,Defiance Daily Target 2X Long Copper Miners ETF,NYSE Arca,ETF,,,,,,,,
COR,NYSE:COR,"Cencora, Inc. Common Stock",NYSE,Stock,✓,Health Care,Health Care Distributors,61959672204,324.69,,311.86,0.04114
CORB,NYSEARCA:CORB,AB Core Bond ETF,NYSE Arca,ETF,,,,,,,,
CORN,NYSEARCA:CORN,Teucrium Corn Fund ETV,NYSE Arca,ETF,,,,,,,,
CORO,NASDAQ:CORO,iShares International Country Rotation Active ETF,NASDAQ,ETF,,,,,,,,
CORP,NYSEARCA:CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,NYSE Arca,ETF,,,,,,,,
CORT,NASDAQ:CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12321055290,113.98,,,
CORZ,NASDAQ:CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,6018706460,18.73,,,
CORZW,NASDAQ:CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",NASDAQ,Stock,,Finance,Finance: Consumer Services,3843231674,11.96,,,
CORZZ,NASDAQ:CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ,Stock,,Finance,Finance: Consumer Services,6021919864,18.74,,,
COSM,NASDAQ:COSM,Cosmos Health Inc. - Common Stock,NASDAQ,Stock,,Health Care,Other Pharmaceuticals,27211372,0.2704,,,
COSO,NYSE:COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,331974965,27.77,,,
COST,NASDAQ:COST,Costco Wholesale Corporation - Common Stock,NASDAQ,Stock,✓,Consumer Staples,Consumer Staples Merchandise Retail,403645537825,910.18,,976.17,-0.067601
COTG,NASDAQ:COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,ETF,,,,,,,,
COTY,NYSE:COTY,Coty Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Package Goods/Cosmetics,2430694641,2.76,,,
COUR,NYSE:COUR,"Coursera, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1472708000,5.57,,,
COWG,NASDAQ:COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,ETF,,,,,,,,
COWS,NASDAQ:COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,ETF,,,,,,,,
COYA,NASDAQ:COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,108140684,4.61,,,
COYY,NASDAQ:COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,ETF,,,,,,,,
CP,NYSE:CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,Stock,,Industrials,Railroads,81312008934,91.13,,86.55,0.052917
CPA,NYSE:CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,5341429722,129.84,,,
CPAC,NYSE:CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,Stock,,Industrials,Building Materials,1063909810,12.55,,,
CPAG,NASDAQ:CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,ETF,,,,,,,,
CPAI,NYSE:CPAI,Counterpoint Quantitative Equity ETF,NYSE,ETF,,,,,,,,
CPAY,NYSE:CPAY,"Corpay, Inc. Common Stock",NYSE,Stock,✓,Financials,Transaction & Payment Processing Services,26726739773,407.05,,346.89,0.173427
CPB,NASDAQ:CPB,The Campbell's Company - Common Stock,NASDAQ,Stock,,Consumer Staples,Packaged Foods,6488967848,21.76,,,
CPBI,NASDAQ:CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,87571061,20.989,,,
CPER,NYSEARCA:CPER,United States Copper Index Fund ETV,NYSE Arca,ETF,,,,,,,,
CPF,NYSE:CPF,Central Pacific Financial Corp New,NYSE,Stock,,Finance,Major Banks,970420712,37.69,,,
CPHC,NASDAQ:CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,82156795,15.85,,,
CPHI,NYSEAMERICAN:CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,36181504,0.841,,,
CPHY,NASDAQ:CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,ETF,,,,,,,,
CPII,NYSEARCA:CPII,American Beacon Ionic Inflation Protection ETF,NYSE Arca,ETF,,,,,,,,
CPIX,NASDAQ:CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,99188168,6.62,,,
CPK,NYSE:CPK,Chesapeake Utilities Corporation Common Stock,NYSE,Stock,,Utilities,Oil & Gas Production,3206640644,133.02,,,
CPLB,NYSEARCA:CPLB,NYLIM MacKay Core Plus Bond ETF,NYSE Arca,ETF,,,,,,,,
CPLS,NASDAQ:CPLS,AB Core Plus Bond ETF,NASDAQ,ETF,,,,,,,,
CPNG,NYSE:CPNG,"Coupang, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,26621148307,14.81,,17.75,-0.165634
CPNJ,NYSEARCA:CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,NYSE Arca,ETF,,,,,,,,
CPNM,NYSEARCA:CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,NYSE Arca,ETF,,,,,,,,
CPNQ,NYSEARCA:CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,NYSE Arca,ETF,,,,,,,,
CPNS,NYSEARCA:CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,NYSE Arca,ETF,,,,,,,,
CPOP,NASDAQ:CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,3579859,0.2878,,,
CPRA,NYSEARCA:CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,NYSE Arca,ETF,,,,,,,,
CPRI,NYSE:CPRI,Capri Holdings Limited Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Apparel,1488836196,13.1,,,
CPRJ,NYSEARCA:CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,NYSE Arca,ETF,,,,,,,,
CPRO,NYSEARCA:CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,NYSE Arca,ETF,,,,,,,,
CPRT,NASDAQ:CPRT,"Copart, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Diversified Support Services,30181454313,32.6,,32.68,-0.002448
CPRY,NYSEARCA:CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,NYSE Arca,ETF,,,,,,,,
CPS,NYSE:CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,462177100,26.01,,,
CPSA,NYSEARCA:CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,NYSE Arca,ETF,,,,,,,,
CPSD,NYSEARCA:CPSD,Calamos S&P 500 Structured Alt Protection ETF December,NYSE Arca,ETF,,,,,,,,
CPSF,NYSEARCA:CPSF,Calamos S&P 500 Structured Alt Protection ETF February,NYSE Arca,ETF,,,,,,,,
CPSH,NASDAQ:CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Building Materials,76776250,3.96,,,
CPSJ,NYSEARCA:CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,NYSE Arca,ETF,,,,,,,,
CPSM,NYSEARCA:CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,NYSE Arca,ETF,,,,,,,,
CPSN,NYSEARCA:CPSN,Calamos S&P 500 Structured Alt Protection ETF November,NYSE Arca,ETF,,,,,,,,
CPSO,NYSEARCA:CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,NYSE Arca,ETF,,,,,,,,
CPSP,NYSEARCA:CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,NYSE Arca,ETF,,,,,,,,
CPSR,NYSEARCA:CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,NYSE Arca,ETF,,,,,,,,
CPSS,NASDAQ:CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,195501256,9.07,,,
CPST,NYSEARCA:CPST,Calamos S&P 500 Structured Alt Protection ETF  September,NYSE Arca,ETF,,,,,,,,
CPSU,NYSEARCA:CPSU,Calamos S&P 500 Structured Alt Protection ETF June,NYSE Arca,ETF,,,,,,,,
CPSY,NYSEARCA:CPSY,Calamos S&P 500 Structured Alt Protection ETF January,NYSE Arca,ETF,,,,,,,,
CPT,NYSE:CPT,Camden Property Trust Common Stock,NYSE,Stock,✓,Real Estate,Multi-Family Residential REITs,10527475339,104.71,,106.5,-0.016808
CPTL,NASDAQ:CPTL,Global X Morningstar Capital Allocation Leaders ETF,NASDAQ,ETF,,,,,,,,
CPXR,NYSEARCA:CPXR,USCF Daily Target 2X Copper Index ETF,NYSE Arca,ETF,,,,,,,,
CPZ,NASDAQ:CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,Stock,,Finance,Trusts Except Educational Religious and Charitable,255022200,12.99,,,
CQP,NYSE:CQP,"Cheniere Energy Partners, LP Common Units",NYSE,Stock,,Utilities,Oil/Gas Transmission,32959489065,68.09,,,
CQQQ,NYSEARCA:CQQQ,Invesco China Technology ETF,NYSE Arca,ETF,,,,,,,,
CR,NYSE:CR,Crane Company Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,11713242143,202.65,,196.66,0.030459
CRAC,NASDAQ:CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,Stock,,,,,10.2,,,
CRACR,NASDAQ:CRACR,Crown Reserve Acquisition Corp. I - Rights,NASDAQ,Stock,,,,,,,,
CRACU,NASDAQ:CRACU,Crown Reserve Acquisition Corp. I - Unit,NASDAQ,Stock,,,,,,,,
CRACW,NASDAQ:CRACW,Crown Reserve Acquisition Corp. I - Warrant,NASDAQ,Stock,,,,,,,,
CRAI,NASDAQ:CRAI,"CRA International,Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,1054889092,168.06,,,
CRAK,NYSEARCA:CRAK,VanEck Oil Refiners ETF,NYSE Arca,ETF,,,,,,,,
CRAN,NASDAQ:CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.14,,,
CRANR,NASDAQ:CRANR,Crane Harbor Acquisition Corp. II - Rights,NASDAQ,Stock,,Finance,Blank Checks,,0.19,,,
CRANU,NASDAQ:CRANU,Crane Harbor Acquisition Corp. II - Units,NASDAQ,Stock,,,,,10.355,,,
CRAQ,NASDAQ:CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.38,,,
CRAQR,NASDAQ:CRAQR,Cal Redwood Acquisition Corp. - Right,NASDAQ,Stock,,Finance,Blank Checks,,0.16,,,
CRAQU,NASDAQ:CRAQU,Cal Redwood Acquisition Corp. - Units,NASDAQ,Stock,,Finance,Blank Checks,,10.48,,,
CRBD,NYSE:CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,NYSE,Stock,,Finance,Life Insurance,,20.92,,,
CRBG,NYSE:CRBG,Corebridge Financial Inc. Common Stock,NYSE,Stock,,Finance,Life Insurance,15044822618,33.75,,28.38,0.189218
CRBN,NYSEARCA:CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,NYSE Arca,ETF,,,,,,,,
CRBP,NASDAQ:CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,204920999,10.595,,,
CRBU,NASDAQ:CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),165099570,1.54,,,
CRC,NYSE:CRC,California Resources Corporation Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,4935721454,55.57,,,
CRCA,NYSEARCA:CRCA,ProShares Ultra CRCL,NYSE Arca,ETF,,,,,,,,
CRCG,NASDAQ:CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,ETF,,,,,,,,
CRCL,NYSE:CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,24417782235,96.18,,87.44,0.099954
CRCO,NYSEARCA:CRCO,YieldMax CRCL Option Income Strategy ETF,NYSE Arca,ETF,,,,,,,,
CRCT,NASDAQ:CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,1141472067,5.45,,,
CRD.A,NYSE:CRD.A,Crawford & Company Common Stock,NYSE,Stock,,,,,12.74,,,
CRD.B,NYSE:CRD.B,Crawford & Company Common Stock,NYSE,Stock,,,,,11.4,,,
CRDF,NASDAQ:CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),85574774,1.1,,,
CRDL,NASDAQ:CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),259346330,2.22,,,
CRDO,NASDAQ:CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,Stock,,Technology,Semiconductors,31528934245,167.75,,184.34,-0.089997
CRDT,NYSEARCA:CRDT,Simplify Opportunistic Income ETF,NYSE Arca,ETF,,,,,,,,
CRE,NASDAQ:CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Publishing,5679438,2.82,,,
CRESY,NASDAQ:CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,Stock,,Finance,Real Estate,856776368,12.08,,,
CREX,NASDAQ:CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,37874217,2.8,,,
CRF,NYSEAMERICAN:CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,Stock,,Finance,Finance/Investors Services,,6.39,,,
CRGO,NASDAQ:CRGO,Freightos Limited - Ordinary shares,NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,65638042,1.27,,,
CRGOW,NASDAQ:CRGOW,Freightos Limited - Warrants,NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,2088013,0.0404,,,
CRGY,NYSE:CRGY,Crescent Energy Company Class A Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,4688428446,14.19,,,
CRH,NYSE:CRH,CRH PLC Ordinary Shares,NYSE,Stock,✓,Materials,Construction Materials,60648845934,90.61,,106.81,-0.151671
CRI,NYSE:CRI,"Carter's, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Apparel,1185037052,32.28,,,
CRIB,NYSEARCA:CRIB,Russell Investments Global Real Estate ETF,NYSE Arca,ETF,,,,,,,,
CRIS,NASDAQ:CRIS,"Curis, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2654398,1.27,,,
CRK,NYSE:CRK,"Comstock Resources, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,4451287508,15.16,,,
CRL,NYSE:CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,13403165703,280.76,,,
CRM,NYSE:CRM,"Salesforce, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Application Software,205025760000,249.12,,185.7,0.341519
CRMD,NASDAQ:CRMD,CorMedix Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,637584570,8.18,,,
CRMG,NASDAQ:CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,ETF,,,,,,,,
CRML,NASDAQ:CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,1075225672,7.32,,,
CRMLW,NASDAQ:CRMLW,Critical Metals Corp. - Warrants,NASDAQ,Stock,,Basic Materials,Metal Mining,365752995,2.49,,,
CRMT,NASDAQ:CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,21572098,2.49,,,
CRMU,NASDAQ:CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,ETF,,,,,,,,
CRNC,NASDAQ:CRNC,Cerence Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,373601923,8.26,,,
CRNT,NASDAQ:CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,187125050,2.05,,,
CROB,NASDAQ:CROB,Defiance China Robotics ETF,NASDAQ,ETF,,,,,,,,
CRON,NASDAQ:CRON,Cronos Group Inc. - Common Share,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,1173394972,3.185,,,
CROX,NASDAQ:CROX,"Crocs, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Shoe Manufacturing,5482519326,114.35,,,
CRPT,NYSEARCA:CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,NYSE Arca,ETF,,,,,,,,
CRS,NYSE:CRS,Carpenter Technology Corporation Common Stock,NYSE,Stock,,Industrials,Steel/Iron Ore,22725576025,458.56,,469.1,-0.022469
CRSH,NYSEARCA:CRSH,YieldMax Short TSLA Option Income Strategy ETF,NYSE Arca,ETF,,,,,,,,
CRSP,NASDAQ:CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5296823531,54.78,,,
CRSR,NASDAQ:CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,1326249517,12.26,,,
