symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
BD,NYSEARCA:BD,Russell Investments Core Plus Bond ETF,NYSE Arca,ETF,,,,,24.2677,,,
BDBT,NYSEARCA:BDBT,Bluemonte Core Bond ETF,NYSE Arca,ETF,,,,,24.49,,24.885485,-0.015892
BDC,NYSE:BDC,Belden Inc Common Stock,NYSE,Stock,,Industrials,Telecommunications Equipment,4500244480,115.16,19.129568,120.180411,-0.041774
BDCI,NASDAQ:BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,353026144,10.16,44.173912,10.050347,0.01091
BDCIU,NASDAQ:BDCIU,BTC Development Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.21,,10.178487,0.003096
BDCIW,NASDAQ:BDCIW,BTC Development Corp. - Warrant,NASDAQ,Warrant,,,,,0.4251,,,
BDCX,NYSEARCA:BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",NYSE Arca,ETF,,,,,20.1398,,19.349344,0.040852
BDCZ,NYSEARCA:BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",NYSE Arca,Stock,,,,,15.1017,,14.631919,0.032107
BDEC,BDEC,Innovator U.S. Equity Buffer ETF - December,Cboe,ETF,,,,,54.1394,24.527702,51.889193,0.043366
BDGS,NASDAQ:BDGS,Bridges Capital Tactical ETF,NASDAQ,ETF,,,,,37.1274,25.378368,35.9075,0.033973
BDIV,NYSEARCA:BDIV,AAM Brentview Dividend Growth ETF,NYSE Arca,ETF,,,,,24.53,25.043398,24.048215,0.020034
BDJ,NYSE:BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,Stock,,Finance,Finance Companies,1705746816,9.64,5.842424,9.184581,0.049585
BDL,NYSEAMERICAN:BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Restaurants,85906664,46.22,12.874653,36.837198,0.25471
BDMD,NASDAQ:BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,34540292,1.08,,1.51596,-0.28758
BDMDW,NASDAQ:BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ,Warrant,,,,,0.035,,,
BDN,NYSE:BDN,Brandywine Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,513070016,2.97,,2.964452,0.001872
BDRX,NASDAQ:BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,596773,0.6601,,3.14896,-0.790375
BDRY,NYSEARCA:BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,ETF,,,,,15.92,10.320097,12.325527,0.291628
BDSX,NASDAQ:BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,274751136,26.04,,17.642533,0.475979
BDTX,NASDAQ:BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),112609352,1.96,,2.234267,-0.122755
BDVG,NYSEARCA:BDVG,IMGP Berkshire Dividend Growth ETF,NYSE Arca,ETF,,,,,14.9388,23.622147,14.03742,0.064213
BDVL,NASDAQ:BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,ETF,,,,,26.2281,20.77921,25.735824,0.019128
BDX,NYSE:BDX,"Becton, Dickinson and Company Common Stock",NYSE,Stock,✓,Health Care,Health Care Equipment,48054480896,176.42,31.169611,159.793872,0.104047
BDYN,NASDAQ:BDYN,iShares Dynamic Equity Active ETF,NASDAQ,ETF,,,,,27.7747,23.748226,26.785633,0.036925
BE,NYSE:BE,Bloom Energy Corporation Class A Common Stock,NYSE,Stock,,Energy,Industrial Machinery/Components,76132376576,258.49,344.65332,219.585467,0.177173
BEAG,NASDAQ:BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,337294880,10.77,43.08,10.622653,0.013871
BEAGR,NASDAQ:BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ,Right,,,,,0.25,,,
BEAGU,NASDAQ:BEAGU,Bold Eagle Acquisition Corp. - Units,NASDAQ,Unit,,,,,11.22,,10.9022,0.02915
BEAM,NASDAQ:BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2517120512,24.37,,28.7484,-0.152301
BEAT,NASDAQ:BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,23125700,0.4104,,0.8866,-0.537108
BEATW,NASDAQ:BEATW,"Heartbeam, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical/Dental Instruments,619841,0.011,,,
BEBE,NYSE:BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,199599984,9.98,,,
BEBE.U,NYSE:BEBE.U,"TGE Value Creative Solutions Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,Unit,,,,,,,,
BEBE.W,NYSE:BEBE.W,"TGE Value Creative Solutions Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
BEC,BEC,Corgi BE 2x Daily ETF,Cboe,ETF,,,,,16.34,,,
BEDY,NASDAQ:BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,ETF,,,,,29.44,19.33081,27.851,0.057054
BEEM,NASDAQ:BEEM,Beam Global - Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,30638188,1.38,,1.417693,-0.026588
BEEP,NASDAQ:BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,Stock,,Finance,Real Estate,117705000,2.85,,2.284033,0.247793
BEEX,NASDAQ:BEEX,The Beehive ETF,NASDAQ,ETF,,,,,27.3424,23.052673,26.41274,0.035197
BEEZ,NASDAQ:BEEZ,Honeytree U.S. Equity ETF,NASDAQ,ETF,,,,,33.6112,29.418407,33.578193,0.000983
BEG,NASDAQ:BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,ETF,,,,,45.87,,52.83388,-0.131807
BEGS,BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Cboe,ETF,,,,,17.5162,,17.511527,0.000267
BEKE,NYSE:BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,Stock,,Finance,Real Estate,18398593024,16.69,26.919355,16.592657,0.005867
BELFA,NASDAQ:BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,Stock,,,,2571386368,202.11,52.496105,225.366853,-0.103196
BELFB,NASDAQ:BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,Stock,,,,3456117760,243,63.28125,255.751739,-0.04986
BEMB,BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Cboe,ETF,,,,,52.0893,,52.206046,-0.002236
BEMD,BEMD,BNY Mellon Emerging Markets Debt ETF,Cboe,ETF,,,,,24.72,,,
BEN,NYSE:BEN,"Franklin Templeton, Inc. Common Stock",NYSE,Stock,✓,Financials,Asset Management & Custody Banks,17101868032,33.66,23.213793,29.885364,0.126304
BENF,NASDAQ:BENF,Beneficient - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,18727698,1.2117,,3.366907,-0.640115
BENFW,NASDAQ:BENFW,Beneficient - Warrant,NASDAQ,Warrant,,Finance,Finance: Consumer Services,137556,0.0089,,,
BENJ,NYSEARCA:BENJ,Horizon Landmark ETF,NYSE Arca,ETF,,,,,53.175,24.755058,52.60156,0.010902
BEP,NYSE:BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,Unit,,Utilities,Electric Utilities: Central,14873419776,30.51,,32.54795,-0.062614
BEPC,NYSE:BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,Stock,,Utilities,Electric Utilities: Central,5727084544,30.85,,37.046597,-0.167265
BEPH,NYSE:BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE,Note,,Utilities,Electric Utilities: Central,4267262092,14.86,,14.680408,0.012233
BEPI,NYSE:BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE,Note,,Utilities,Electric Utilities: Central,4499865208,15.67,,15.422069,0.016076
BEPJ,NYSE:BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE,Note,,Utilities,Electric Utilities: Central,6667955975,23.22,,24.256258,-0.042721
BERZ,NYSEARCA:BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,NYSE Arca,ETF,,,,,19.45,27.460732,36.751727,-0.470773
BESF,BESF,Bastion Energy ETF,Cboe,ETF,,,,,41.5961,14.875235,39.497211,0.05314
BESO,NASDAQ:BESO,GSR Crypto Core3 ETF,NASDAQ,ETF,,,,,32.77,,,
BESS,NYSEAMERICAN:BESS,Bimergen Energy Corporation Common Stock,NYSE American,Stock,,Utilities,Electric Utilities: Central,21221744,2.99,,3.647267,-0.180208
BESS.W,NYSEAMERICAN:BESS.W,"Bimergen Energy Corporation Warrants, each share exercisable to purchase one share of Common Stock",NYSE American,Warrant,,,,,,,,
BETA,NYSE:BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Aerospace,4758831616,19.89,,18.185333,0.093739
BETE,NYSEARCA:BETE,ProShares Bitcoin & Ether Equal Weight ETF,NYSE Arca,ETF,,,,,38.0133,,33.296663,0.141655
BETH,NYSEARCA:BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,NYSE Arca,ETF,,,,,42.9532,,38.873678,0.104943
BETR,NASDAQ:BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,250971248,13.21,,27.567967,-0.520821
BETRW,NASDAQ:BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,Warrant,,Finance,Finance: Consumer Services,2355824,0.124,,,
BETZ,NYSEARCA:BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,ETF,,,,,19.185,19.801258,18.82856,0.018931
BEX,BEX,Tradr 2X Long BE Daily ETF,Cboe,ETF,,,,,33.34,,37.339033,-0.107101
BEZ,BEZ,Tradr 2X Short BE Daily ETF,Cboe,ETF,,,,,6.58,,,
BF.A,NYSE:BF.A,Brown Forman Inc Class A Common Stock,NYSE,Stock,,CONSUMER DEFENSIVE,BEVERAGES - WINERIES & DISTILLERIES,12380156928,26.98,17.075949,27.090199,-0.004068
BF.B,NYSE:BF.B,Brown Forman Inc Class B Common Stock,NYSE,Stock,✓,Consumer Staples,Distillers & Vintners,12201200640,26.59,16.829113,26.597508,-0.000282
BFAM,NYSE:BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,3125790720,64.27,20.934853,74.0448,-0.132012
BFAP,NYSEARCA:BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,NYSE Arca,ETF,,,,,15.49,,14.841153,0.043719
BFC,NASDAQ:BFC,Bank First Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1720929664,155.24,19.979408,144.37939,0.075223
BFEB,BFEB,Innovator U.S. Equity Buffer ETF - February,Cboe,ETF,,,,,53.5651,24.570902,51.40918,0.041936
BFEW,BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Cboe,ETF,,,,,21.5157,21.042555,,
BFH,NYSE:BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,4105483008,106.86,8.335414,90.702971,0.178131
BFIX,NYSEARCA:BFIX,Build Bond Innovation ETF,NYSE Arca,ETF,,,,,24.795,,24.964829,-0.006803
BFJA,NYSEARCA:BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,NYSE Arca,ETF,,,,,18.4358,,18.20988,0.012406
BFJL,NYSEARCA:BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,NYSE Arca,ETF,,,,,18.4944,,17.09564,0.08182
BFLB,BFLB,BufferLABS US Equity Dynamic Buffer ETF,Cboe,ETF,,,,,55.0902,24.577385,53.213973,0.035258
BFLX,NASDAQ:BFLX,iShares Flexible Equity Active ETF,NASDAQ,ETF,,,,,25.5835,21.745335,,
BFLY,NYSE:BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,Stock,,Health Care,Medical Electronics,1895950464,7.12,,5.733467,0.241832
BFOC,NYSEARCA:BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,NYSE Arca,ETF,,,,,16.9565,,17.100973,-0.008448
BFOR,NYSEARCA:BFOR,Barron's 400 ETF,NYSE Arca,ETF,,,,,23.4259,16.023754,22.63755,0.034825
BFRG,NASDAQ:BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9001972,0.4855,,0.67174,-0.27725
BFRGW,NASDAQ:BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,1670603,0.0901,,,
BFRI,NASDAQ:BFRI,Biofrontera Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,21684444,1.46,,1.049213,0.391519
BFRIW,NASDAQ:BFRIW,Biofrontera Inc. - Warrants,NASDAQ,Warrant,,Health Care,Biotechnology: Pharmaceutical Preparations,301503,0.0203,,,
BFRZ,NYSEARCA:BFRZ,Innovator Equity Managed 100 Buffer ETF,NYSE Arca,ETF,,,,,26.85,24.965893,26.818894,0.00116
BFS,NYSE:BFS,"Saul Centers, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1099520256,31.66,32.639175,33.982422,-0.068342
BFST,NASDAQ:BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1023693888,31.45,11.073944,28.893166,0.088493
BFXU,BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Cboe,ETF,,,,,23.42,24.400711,,
BG,NYSE:BG,Bunge Limited Common Shares,NYSE,Stock,✓,Consumer Staples,Agricultural Products & Services,23936120832,124.59,26.621796,118.690506,0.049705
BGB,NYSE:BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,500401888,11.2,,11.039224,0.014564
BGC,NASDAQ:BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,5810201088,12.22,30.550001,10.774375,0.134173
BGCG,NASDAQ:BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ,ETF,,,,,27.1771,,,
BGDE,NASDAQ:BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,35175544,6.21,,5.535733,0.121803
BGDV,NYSEARCA:BGDV,Bahl & Gaynor Dividend ETF,NYSE Arca,ETF,,,,,30.53,24.439438,29.887021,0.021514
BGEG,NASDAQ:BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,ETF,,,,,23.5323,14.192685,,
BGFI,BGFI,BNY Mellon Global Fixed Income ETF,Cboe,ETF,,,,,24.8099,,,
BGGG,NASDAQ:BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,ETF,,,,,34.7512,,,
BGH,NYSE:BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,Stock,,Finance,Investment Managers,280350464,13.96,18.613333,13.735894,0.016315
BGIA,NASDAQ:BGIA,Baillie Gifford International Alpha ETF,NASDAQ,ETF,,,,,25.2,18.519281,,
BGIG,NYSEARCA:BGIG,Bahl & Gaynor Income Growth ETF,NYSE Arca,ETF,,,,,36.13,24.531773,35.014127,0.031869
BGIN,NASDAQ:BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,213826928,1.89,,2.5998,-0.273021
BGL,NASDAQ:BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,Stock,,Basic Materials,Metal Mining,9348842,0.2159,,0.88278,-0.755432
BGLC,NASDAQ:BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,Stock,,Health Care,Medical Specialities,4341494,1.48,,2.0261,-0.269533
BGLD,BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Cboe,ETF,,,,,16.7002,,17.171153,-0.027427
BGLWW,NASDAQ:BGLWW,Blue Gold Limited - Warrant,NASDAQ,Warrant,,Basic Materials,Metal Mining,1020944,0.025,,,
BGM,NASDAQ:BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,110411792,0.2756,,0.471507,-0.415491
BGMS,NASDAQ:BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5596923,0.8451,,0.948867,-0.109359
BGR,NYSE:BGR,BlackRock Energy and Resources Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,448283200,17.61,4.746631,15.815691,0.113451
BGRN,NASDAQ:BGRN,iShares USD Green Bond ETF,NASDAQ,ETF,,,,,46.3221,,46.732579,-0.008784
BGRO,NASDAQ:BGRO,iShares Large Cap Growth Active ETF,NASDAQ,ETF,,,,,42.7367,30.87214,40.270947,0.061229
BGS,NYSE:BGS,"B&G Foods, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Packaged Foods,261707664,3.22,,4.304464,-0.251939
BGSF,NYSE:BGSF,"BGSF, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Professional Services,55718180,5.22,,5.685333,-0.081848
BGSI,NYSE:BGSI,Boyd Group Services Inc. Common Shares,NYSE,Stock,,,,2269541888,81.55,185.34091,118.010052,-0.308957
BGT,NYSE:BGT,BlackRock Floating Rate Income Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,326878944,10.96,26.09524,10.500588,0.043751
BGUS,NASDAQ:BGUS,Baillie Gifford U.S. Equity Growth ETF,NASDAQ,ETF,,,,,25.9931,28.840128,,
BGX,NYSE:BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,135088960,10.63,81.76923,10.580314,0.004696
BGY,NYSE:BGY,Blackrock Enhanced International Dividend Trust,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,524657696,5.79,9.33871,5.633194,0.027836
BH,NYSE:BH,Biglari Holdings Inc. Class B Common Stock,NYSE,Stock,,Consumer Discretionary,Restaurants,1159436544,364.09,,347.079934,0.049009
BH.A,NYSE:BH.A,Biglari Holdings Inc. Class A Common Stock,NYSE,Stock,,,,1141354112,1792.06,,1794.939668,-0.001604
BHAV,NASDAQ:BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,140614000,10.02,,,
BHAVR,NASDAQ:BHAVR,BHAV Acquisition Corp - Rights,NASDAQ,Right,,,,,0.2001,,,
BHAVU,NASDAQ:BHAVU,BHAV Acquisition Corp - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.17,,,
BHB,NYSEAMERICAN:BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American,Stock,,Finance,Major Banks,677349632,40.4,13.648649,35.48499,0.13851
BHC,NYSE:BHC,Bausch Health Companies Inc. Common Stock,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2270122752,6.07,,5.5534,0.093024
BHDG,NASDAQ:BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,ETF,,,,,22.8634,,,
BHE,NYSE:BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,Stock,,Technology,Electrical Products,2657356800,73.98,51.02069,73.51016,0.006391
BHF,NASDAQ:BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,Stock,,Finance,Life Insurance,2923887872,50.84,4.057462,61.070467,-0.167519
BHFAL,NASDAQ:BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,Note,,Finance,Life Insurance,872450411,15.17,,15.811302,-0.04056
BHFAM,NASDAQ:BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ,Preferred,,Finance,Life Insurance,563038202,9.79,0.77643,10.508064,-0.068335
BHFAN,NASDAQ:BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,Stock,,Finance,Life Insurance,648155315,11.27,0.893806,11.849427,-0.048899
BHFAO,NASDAQ:BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,Stock,,Finance,Life Insurance,809762807,14.08,1.116663,14.973958,-0.059701
BHFAP,NASDAQ:BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,Preferred,,Finance,Life Insurance,791359107,13.76,1.091284,14.542457,-0.053805
BHK,NYSE:BHK,Blackrock Core Bond Trust,NYSE,Stock,,Finance,Finance Companies,632684224,8.76,20.372093,8.900317,-0.015765
BHM,NYSEAMERICAN:BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,96147360,8.38,,9.791997,-0.144199
BHP,NYSE:BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,Stock,,Energy,Coal Mining,221998006272,87.35,23.86612,80.168098,0.089586
BHR,NYSE:BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,135836848,1.85,,2.371,-0.219739
BHRB,NASDAQ:BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1443372800,71.5,11.607143,66.385381,0.077044
BHST,NASDAQ:BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,Stock,,,,42388864,1.87,,3.462,-0.45985
BHV,NYSE:BHV,BlackRock Virginia Municipal Bond Trust,NYSE,Stock,,Finance,Finance/Investors Services,19838578,12.49,,11.539701,0.08235
BHVN,NYSE:BHVN,Biohaven Ltd. Common Shares,NYSE,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1931849856,12.79,,12.011267,0.064834
BHYB,BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Cboe,ETF,,,,,53.4018,,53.112944,0.005439
BHYP,NYSEARCA:BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,NYSE Arca,ETF,,,,,44.99,,,
BIAF,NASDAQ:BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,5640911,9.39,,22.5974,-0.584465
BIAFW,NASDAQ:BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,330405,0.55,,,
BIB,NASDAQ:BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,ETF,,,,,109.595,31.037632,91.772219,0.194207
BIBL,NYSEARCA:BIBL,Inspire 100 ETF,NYSE Arca,ETF,,,,,54.13,29.553316,52.827552,0.024655
BID,NASDAQ:BID,Tribeca Strategic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,191610064,9.94,,,
BIDD,NYSEARCA:BIDD,iShares International Dividend Active ETF,NYSE Arca,ETF,,,,,30.5,19.663265,29.302298,0.040874
BIDG,NASDAQ:BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,ETF,,,,,6.6305,,12.88904,-0.485571
BIDU,NASDAQ:BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,30929281024,90.59,,117.956134,-0.232003
BIDWR,NASDAQ:BIDWR,Tribeca Strategic Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.14,,,
BIDWU,NASDAQ:BIDWU,Tribeca Strategic Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.0499,,,
BIGY,NYSEARCA:BIGY,YieldMax Target 12 Big 50 Option Income ETF,NYSE Arca,ETF,,,,,51.76,25.876432,49.658064,0.042328
BIIB,NASDAQ:BIIB,Biogen Inc. - Common Stock,NASDAQ,Stock,✓,Health Care,Biotechnology,31830642688,215.43,37.466087,196.677733,0.095345
BIII,NYSE:BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,231380016,10.06,,9.932133,0.012874
BIII.U,NYSE:BIII.U,"Black Spade Acquisition III Co Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Unit,,,,,,,,
BIII.W,NYSE:BIII.W,"Black Spade Acquisition III Co Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
BIL,NYSEARCA:BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE Arca,ETF,,,,,91.47,,90.520411,0.01049
BILD,NYSEARCA:BILD,Nomura Global Listed Infrastructure ETF,NYSE Arca,ETF,,,,,28.9406,19.187117,29.761925,-0.027596
BILI,NASDAQ:BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,6371982336,15.47,29.750002,21.0695,-0.265763
BILL,NYSE:BILL,"BILL Holdings, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,4743792128,47.63,,41.416,0.150039
BILS,NYSEARCA:BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,NYSE Arca,ETF,,,,,99.18,,98.176468,0.010222
BILT,BILT,iShares Infrastructure Active ETF,Cboe,ETF,,,,,27.1503,20.22242,27.891475,-0.026574
BILZ,NYSEARCA:BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,100.73,,99.670281,0.010632
BINC,NYSEARCA:BINC,iShares Flexible Income Active ETF,NYSE Arca,ETF,,,,,51.32,49.091255,51.386392,-0.001292
BINT,NYSEARCA:BINT,Bluemonte Global Equity ETF,NYSE Arca,ETF,,,,,32.64,17.79599,31.247206,0.044573
BINV,BINV,Brandes International ETF,Cboe,ETF,,,,,43.892,14.646071,42.834899,0.024679
BIO,NYSE:BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,9868339200,368.75,45.86443,300.443266,0.227353
BIO.B,NYSE:BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,Stock,,,,9770124288,365.08,44.46772,297.962729,0.225254
BIOA,NASDAQ:BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,397008224,8.65,,17.671733,-0.510518
BIOT,NASDAQ:BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,11229844,0.39,,,
BIOTW,NASDAQ:BIOTW,Instinct Bio Technical Company Holdings Inc. - Warrants,NASDAQ,Warrant,,Consumer Discretionary,Package Goods/Cosmetics,560700,0.0195,,,
