symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,7342849735,11.64,,10.82,2026-09-24T08:05:36+00:00
CLH,Clean Harbors Inc,Industrials,Waste Management,12204636000,313.83,,299.98,2026-09-24T08:05:36+00:00
CLS,Celestica Inc.,Technology,Electronic Components,39619764000,323.44,,337.17,2026-09-24T08:05:36+00:00
CLSK,CleanSpark Inc,Financial Services,Capital Markets,3713573830,13.09,,12.86,2026-09-24T08:05:36+00:00
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,13166562000,97.35,,98.90,2026-09-24T08:05:36+00:00
CM,Canadian Imperial Bank Of Commerce,Financial Services,Banks - Diversified,80063660000,117.37,,109.63,2026-09-24T08:05:36+00:00
CMCSA,Comcast Corp,Communication Services,Telecom Services,98544992000,24.93,,25.95,2026-09-24T08:05:36+00:00
CME,CME Group Inc,Financial Services,Financial Data & Stock Exchanges,101494407000,266.50,,275.50,2026-09-24T08:05:36+00:00
CMG,Chipotle Mexican Grill Inc,Consumer Cyclical,Restaurants,46287352000,34.89,,33.93,2026-09-24T08:05:36+00:00
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,68739293000,601.21,,617.77,2026-09-24T08:05:36+00:00
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22957885000,69.90,,73.07,2026-09-24T08:05:36+00:00
CNC,Centene Corp,Healthcare,Healthcare Plans,19336319000,65.33,,55.17,2026-09-24T08:05:36+00:00
CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,11795234000,11.68,,11.08,2026-09-24T08:05:36+00:00
CNI,Canadian National Railway Company,Industrials,Railroads,60070035000,124.87,,115.65,2026-09-24T08:05:36+00:00
CNM,Core & Main Inc,Industrials,Industrial Distribution,9579125000,44.04,,47.78,2026-09-24T08:05:36+00:00
CNP,CenterPoint Energy Inc,Utilities,Utilities - Regulated Electric,26101674000,40.54,,41.90,2026-09-24T08:05:36+00:00
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,70395281000,47.70,,45.55,2026-09-24T08:05:36+00:00
COF,Capital One Financial Corporation,Financial Services,Credit Services,140099060000,212.25,,197.62,2026-09-24T08:05:36+00:00
COHR,Coherent Inc,Technology,Scientific & Technical Instruments,25814053000,296.56,,313.84,2026-09-24T08:05:36+00:00
COIN,Coinbase Global Inc,Financial Services,Financial Data & Stock Exchanges,73564226000,169.11,,176.75,2026-09-24T08:05:36+00:00
COKE,Coca-Cola Consolidated Inc.,Consumer Defensive,Beverages - Non-Alcoholic,13797521000,189.06,,189.11,2026-09-24T08:05:36+00:00
COLB,Columbia Banking System Inc,Financial Services,Banks - Regional,8159270558,30.85,11.85,29.45,2026-09-24T08:05:36+00:00
COMP,Compass Inc,Real Estate,Real Estate Services,6938901404,11.47,168.83,9.67,2026-09-24T08:05:36+00:00
COO,"The Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,15548010000,69.31,,69.21,2026-09-24T08:05:36+00:00
COP,ConocoPhillips,Energy,Oil & Gas E&P,110768701000,125.84,,119.83,2026-09-24T08:05:36+00:00
COR,Cencora Inc.,Healthcare,Medical Distribution,71569998000,316.73,,309.44,2026-09-24T08:05:36+00:00
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,12208588384,109.14,255.38,73.25,2026-09-24T08:05:36+00:00
CORZ,"Core Scientific, Inc. Common Stock",Technology,Software - Infrastructure,5816254123,19.49,,20.72,2026-09-24T08:05:36+00:00
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,405156233000,935.51,,970.33,2026-09-24T08:05:36+00:00
CP,Canadian Pacific Railway Ltd,Industrials,Railroads,66389213000,91.45,,87.05,2026-09-24T08:05:36+00:00
CPAY,Corpay Inc,Technology,Software - Infrastructure,20887734000,396.94,,351.55,2026-09-24T08:05:36+00:00
CPB,Campbell’s Co,Consumer Defensive,Packaged Foods,6065510086,22.39,16.03,21.85,2026-09-24T08:05:36+00:00
CPNG,Coupang LLC,Consumer Cyclical,Internet Retail,51438395000,15.85,,17.53,2026-09-24T08:05:36+00:00
CPRT,Copart Inc,Industrials,Specialty Business Services,37733327000,30.47,,32.09,2026-09-24T08:05:36+00:00
CPT,Camden Property Trust,Real Estate,Reit - Residential,11362719000,108.23,,106.18,2026-09-24T08:05:36+00:00
CR,Crane Company,Industrials,Specialty Industrial Machinery,10554630000,211.11,,196.89,2026-09-24T08:05:36+00:00
CRBG,Corebridge Financial Inc.,Financial Services,Asset Management,15141499000,32.74,,28.47,2026-09-24T08:05:36+00:00
CRCL,"Circle Internet Group, Inc.",Financial Services,Capital Markets,23293999000,78.48,,89.83,2026-09-24T08:05:36+00:00
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,30724020000,210.51,,188.15,2026-09-24T08:05:36+00:00
CRH,CRH PLC ADR,Basic Materials,Building Materials,80301998000,95.48,,104.40,2026-09-24T08:05:36+00:00
CRL,Charles River Laboratories,Healthcare,Diagnostics & Research,13358347594,265.37,,207.41,2026-09-24T08:05:36+00:00
CRM,Salesforce.com Inc,Technology,Software - Application,220396241000,209.38,,189.08,2026-09-24T08:05:36+00:00
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,5974918494,126.58,9.86,111.11,2026-09-24T08:05:36+00:00
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,15879250000,508.22,,473.16,2026-09-24T08:05:36+00:00
CRSP,Crispr Therapeutics AG,Healthcare,Biotechnology,5391601518,53.23,,53.02,2026-09-24T08:05:36+00:00
CRUS,Cirrus Logic Inc,Technology,Semiconductors,6036712947,122.79,13.53,144.30,2026-09-24T08:05:36+00:00
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,127776317000,209.82,,159.19,2026-09-24T08:05:36+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",Technology,Software - Infrastructure,60139672000,85.21,,94.09,2026-09-24T08:05:36+00:00
CSCO,Cisco Systems Inc,Technology,Communication Equipment,303997223000,112.60,,102.66,2026-09-24T08:05:36+00:00
CSGP,CoStar Group Inc,Real Estate,Real Estate Services,29159008000,30.44,,34.91,2026-09-24T08:05:36+00:00
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,13597727000,349.83,,351.05,2026-09-24T08:05:36+00:00
CSX,CSX Corporation,Industrials,Railroads,65920836000,49.93,,45.91,2026-09-24T08:05:36+00:00
CTAS,Cintas Corporation,Industrials,Specialty Business Services,74956857000,201.76,,185.94,2026-09-24T08:05:36+00:00
CTRE,CareTrust REIT Inc.,Real Estate,Reit - Healthcare Facilities,8783010377,40.12,24.42,39.34,2026-09-24T08:05:36+00:00
CTSH,Cognizant Technology Solutions Corp Class A,Technology,Information Technology Services,37953249000,56.46,,54.99,2026-09-24T08:05:36+00:00
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,45818880000,82.70,,80.90,2026-09-24T08:05:36+00:00
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,33691152000,30.64,,27.56,2026-09-24T08:05:36+00:00
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,81192886000,69.22,,68.52,2026-09-24T08:05:36+00:00
CVS,CVS Health Corp,Healthcare,Healthcare Plans,102011593000,98.12,,89.71,2026-09-24T08:05:36+00:00
CVX,Chevron Corp,Energy,Oil & Gas Integrated,304500113000,198.91,,189.56,2026-09-24T08:05:36+00:00
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,21261382000,655.93,,700.05,2026-09-24T08:05:36+00:00
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,9149103291,76.08,,72.20,2026-09-24T08:05:36+00:00
CZR,Caesars Entertainment Corporation,Consumer Cyclical,Resorts & Casinos,6033837094,29.77,,28.25,2026-09-24T08:05:36+00:00
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,53600137000,67.04,,64.70,2026-09-24T08:05:36+00:00
DAL,Delta Air Lines Inc,Industrials,Airlines,41854910000,84.18,,76.76,2026-09-24T08:05:36+00:00
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,9682792176,63.70,17.84,60.06,2026-09-24T08:05:36+00:00
DASH,"DoorDash, Inc. Class A Common Stock",Consumer Cyclical,Internet Retail,85497176000,205.42,,180.30,2026-09-24T08:05:36+00:00
DAVE,Dave Inc,Technology,Software - Application,3732070294,372.89,22.57,291.95,2026-09-24T08:05:36+00:00
DB,Deutsche Bank AG,Financial Services,Banks - Regional,74427867000,37.98,,33.81,2026-09-24T08:05:36+00:00
DBX,Dropbox Inc,Technology,Software - Infrastructure,4869335074,33.78,19.65,28.40,2026-09-24T08:05:36+00:00
DD,Dupont De Nemours Inc,Basic Materials,Specialty Chemicals,16662649000,135.99,,138.82,2026-09-24T08:05:36+00:00
DDOG,Datadog Inc,Technology,Software - Application,56110825000,243.20,,195.89,2026-09-24T08:05:36+00:00
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,7657204452,610.30,14.91,589.56,2026-09-24T08:05:36+00:00
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,125565305000,634.54,,601.46,2026-09-24T08:05:36+00:00
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,13058665000,91.88,,101.15,2026-09-24T08:05:36+00:00
DELL,Dell Technologies Inc,Technology,Computer Hardware,89660957000,469.77,,330.23,2026-09-24T08:05:36+00:00
DEO,Diageo PLC ADR,Consumer Defensive,Beverages - Wineries & Distilleries,50921476000,89.23,,83.66,2026-09-24T08:05:36+00:00
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,5058917755,42.16,,30.26,2026-09-24T08:05:36+00:00
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,24099410000,124.35,,121.86,2026-09-24T08:05:36+00:00
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,21154757000,233.89,,209.96,2026-09-24T08:05:36+00:00
DHI,DR Horton Inc,Consumer Cyclical,Residential Construction,47404618000,145.30,,147.30,2026-09-24T08:05:36+00:00
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,162386182000,204.60,,192.86,2026-09-24T08:05:36+00:00
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,18869993651,95.95,10.27,74.33,2026-09-24T08:05:36+00:00
DIS,Walt Disney Company,Communication Services,Entertainment,187830141000,103.03,,101.37,2026-09-24T08:05:36+00:00
DK,Delek US Energy Inc,Energy,Oil & Gas Refining & Marketing,4424624451,68.41,20.4,52.07,2026-09-24T08:05:36+00:00
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,16506137000,24.10,,24.39,2026-09-24T08:05:36+00:00
DKS,Dick’s Sporting Goods Inc,Consumer Cyclical,Specialty Retail,18524439000,172.38,,198.14,2026-09-24T08:05:36+00:00
DLR,Digital Realty Trust Inc,Real Estate,Reit - Specialty,55291785000,186.64,,184.74,2026-09-24T08:05:36+00:00
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,23125584000,125.77,,114.74,2026-09-24T08:05:36+00:00
DNN,Denison Mines Corp,Energy,Uranium,2552827500,3.12,,3.41,2026-09-24T08:05:36+00:00
DOC,Healthpeak Properties Inc,Real Estate,Reit - Healthcare Facilities,12689784000,21.11,,19.05,2026-09-24T08:05:36+00:00
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,16603472589,122.72,59.4,117.85,2026-09-24T08:05:36+00:00
DOCS,Doximity Inc,Healthcare,Health Information Services,9684674000,24.18,,23.34,2026-09-24T08:05:36+00:00
DOCU,DocuSign Inc,Technology,Software - Application,14013053000,60.39,,51.34,2026-09-24T08:05:36+00:00
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,25411748000,200.83,,211.07,2026-09-24T08:05:36+00:00
DOW,Dow Inc,Basic Materials,Chemicals,16951802000,29.96,,33.02,2026-09-24T08:05:36+00:00
DPZ,Domino's Pizza Inc Common Stock,Consumer Cyclical,Restaurants,14245985000,333.26,,338.14,2026-09-24T08:05:36+00:00
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,20938113000,211.09,,203.58,2026-09-24T08:05:36+00:00
DT,Dynatrace Holdings LLC,Technology,Software - Application,13435119000,49.16,,42.33,2026-09-24T08:05:36+00:00
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28458803000,137.66,,141.98,2026-09-24T08:05:36+00:00
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,12349315000,132.97,,136.80,2026-09-24T08:05:36+00:00
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,96383336000,122.33,,124.47,2026-09-24T08:05:36+00:00
DUOL,Duolingo Inc,Technology,Software - Application,8848379000,139.90,,119.09,2026-09-24T08:05:36+00:00
DVA,DaVita HealthCare Partners Inc,Healthcare,Medical Care Facilities,11684331961,198.52,15.36,184.05,2026-09-24T08:05:36+00:00
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,23525689000,46.15,,45.65,2026-09-24T08:05:36+00:00
DXCM,DexCom Inc,Healthcare,Medical Devices,24890096000,84.36,,73.32,2026-09-24T08:05:36+00:00
DY,Dycom Industries Inc,Industrials,Engineering & Construction,8473431414,365.49,27.02,400.54,2026-09-24T08:05:36+00:00
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,8804062127,217.03,19.57,171.65,2026-09-24T08:05:36+00:00
EBAY,eBay Inc,Consumer Cyclical,Internet Retail,37835031000,107.90,,103.72,2026-09-24T08:05:36+00:00
ECHO,EchoStar Corporation,Communication Services,Telecom Services,14755646434,89.85,,107.99,2026-09-24T08:05:36+00:00
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,78042227000,277.10,,271.56,2026-09-24T08:05:36+00:00
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,36223500000,107.96,,108.31,2026-09-24T08:05:36+00:00
EFX,Equifax Inc,Industrials,Consulting Services,26163425000,177.51,,176.11,2026-09-24T08:05:36+00:00
EG,Everest Group Ltd,Financial Services,Insurance - Reinsurance,13193284000,373.24,,349.02,2026-09-24T08:05:36+00:00
EGO,Eldorado Gold Corp,Basic Materials,Gold,11173100440,38.52,14.88,35.74,2026-09-24T08:05:36+00:00
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,11693588000,118.69,,108.60,2026-09-24T08:05:36+00:00
EIX,Edison International,Utilities,Utilities - Regulated Electric,22660110000,68.32,,70.01,2026-09-24T08:05:36+00:00
EL,Estee Lauder Companies Inc,Consumer Defensive,Household & Personal Products,33899090000,91.59,,86.47,2026-09-24T08:05:36+00:00
ELAN,Elanco Animal Health,Healthcare,Drug Manufacturers - Specialty & Generic,11272586348,24.25,,23.88,2026-09-24T08:05:36+00:00
ELF,ELF Beauty Inc,Consumer Defensive,Household & Personal Products,5946826168,92.80,97.89,75.76,2026-09-24T08:05:36+00:00
ELS,Equity Lifestyle Properties Inc,Real Estate,Reit - Residential,12755635000,63.96,,63.72,2026-09-24T08:05:36+00:00
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,76168815000,395.15,,365.69,2026-09-24T08:05:36+00:00
EMBJ,Embraer S.A.,Industrials,Aerospace & Defense,None,71.98,,65.50,2026-09-24T08:05:36+00:00
EME,EMCOR Group Inc,Industrials,Engineering & Construction,27534139000,771.09,,796.83,2026-09-24T08:05:36+00:00
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,75066270000,151.43,,143.22,2026-09-24T08:05:36+00:00
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,106715554000,51.50,,52.68,2026-09-24T08:05:36+00:00
ENPH,Enphase Energy Inc,Technology,Solar,4370035110,38.10,36.35,42.51,2026-09-24T08:05:36+00:00
ENS,Enersys,Industrials,Electrical Equipment & Parts,6473342946,187.51,19.19,196.38,2026-09-24T08:05:36+00:00
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,11694424000,138.77,,137.88,2026-09-24T08:05:36+00:00
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,58885386000,144.37,,137.22,2026-09-24T08:05:36+00:00
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,1294839432,3.81,,5.71,2026-09-24T08:05:36+00:00
EPAM,EPAM Systems Inc,Technology,Information Technology Services,5677665094,105.41,15.53,111.15,2026-09-24T08:05:36+00:00
EPD,Enterprise Products Partners LP,Energy,Oil & Gas Midstream,70890209000,38.33,,37.27,2026-09-24T08:05:36+00:00
EQH,Axa Equitable Holdings Inc,Financial Services,Asset Management,13985358000,50.56,,44.13,2026-09-24T08:05:36+00:00
EQIX,Equinix Inc,Real Estate,Reit - Specialty,73964552000,1041.34,,1030.53,2026-09-24T08:05:36+00:00
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,57544077000,41.07,,37.47,2026-09-24T08:05:36+00:00
EQT,EQT Corporation,Energy,Oil & Gas E&P,37980717000,52.83,,55.91,2026-09-24T08:05:36+00:00
EQX,Equinox Gold Corp,Basic Materials,Gold,14067893223,11.29,18.79,12.68,2026-09-24T08:05:36+00:00
ERIC,Telefonaktiebolaget LM Ericsson B ADR,Technology,Communication Equipment,31999554000,10.01,,11.15,2026-09-24T08:05:36+00:00
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,15451133000,245.13,,239.77,2026-09-24T08:05:36+00:00
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,25205207000,70.77,,69.66,2026-09-24T08:05:36+00:00
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,8643542717,36.25,46.41,38.02,2026-09-24T08:05:36+00:00
ESS,Essex Property Trust Inc,Real Estate,Reit - Residential,18207830000,284.48,,269.97,2026-09-24T08:05:36+00:00
ESTC,Elastic NV,Technology,Software - Application,9583578352,77.93,23.89,62.09,2026-09-24T08:05:36+00:00
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,57371890000,20.74,,19.43,2026-09-24T08:05:36+00:00
ETN,Eaton Corporation PLC,Industrials,Specialty Industrial Machinery,134654984000,416.78,,398.60,2026-09-24T08:05:36+00:00
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,43552129000,107.62,,108.96,2026-09-24T08:05:36+00:00
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,6764333120,80.29,22.67,68.01,2026-09-24T08:05:36+00:00
EVR,Evercore Partners Inc,Financial Services,Capital Markets,12379705000,303.02,,318.53,2026-09-24T08:05:36+00:00
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,17876128000,82.51,,81.88,2026-09-24T08:05:36+00:00
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,50883957000,88.41,,85.64,2026-09-24T08:05:36+00:00
EWBC,East West Bancorp Inc,Financial Services,Banks - Regional,14705581000,130.61,,122.37,2026-09-24T08:05:36+00:00
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,47590601000,44.49,,45.65,2026-09-24T08:05:36+00:00
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,29040032000,93.28,,95.90,2026-09-24T08:05:36+00:00
EXEL,Exelixis Inc,Healthcare,Biotechnology,11890675000,55.42,,50.05,2026-09-24T08:05:36+00:00
EXK,Endeavour Silver Corp.,Basic Materials,Silver,2742293508,9.57,53.58,9.66,2026-09-24T08:05:36+00:00
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,19937051000,183.48,,162.65,2026-09-24T08:05:36+00:00
EXPE,Expedia Group Inc.,Consumer Cyclical,Travel Services,31632839000,297.62,,256.15,2026-09-24T08:05:36+00:00
EXR,Extra Space Storage Inc,Real Estate,Reit - Industrial,29510666000,142.96,,140.68,2026-09-24T08:05:36+00:00
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,52914143000,13.99,,13.32,2026-09-24T08:05:36+00:00
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,44172685000,198.90,,191.57,2026-09-24T08:05:36+00:00
FAST,Fastenal Company,Industrials,Industrial Distribution,46380646000,49.08,,46.53,2026-09-24T08:05:36+00:00
FBIN,Fortune Brands Innovations Inc.,Industrials,Building Products & Equipment,4656005644,46.26,32.85,43.65,2026-09-24T08:05:36+00:00
FCEL,FuelCell Energy Inc,Industrials,Electrical Equipment & Parts,1373609744,19.07,,15.98,2026-09-24T08:05:36+00:00
FCFS,FirstCash Inc,Financial Services,Credit Services,9388693599,214.48,25.95,210.62,2026-09-24T08:05:36+00:00
FCNCA,First Citizens BancShares Inc,Financial Services,Banks - Regional,24044300000,2168.67,,2040.86,2026-09-24T08:05:36+00:00
FCX,Freeport-McMoran Copper & Gold Inc,Basic Materials,Copper,61716296000,68.87,,64.74,2026-09-24T08:05:36+00:00
FDS,FactSet Research Systems Inc,Financial Services,Financial Data & Stock Exchanges,10375425000,278.99,,241.84,2026-09-24T08:05:36+00:00
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,65048199000,316.58,,309.60,2026-09-24T08:05:36+00:00
FDXF,"FedEx Freight Holding Company, Inc.",Industrials,Integrated Freight & Logistics,17825536143,137.58,29.29,,2026-09-24T08:05:36+00:00
FE,FirstEnergy Corporation,Utilities,Utilities - Regulated Electric,27566201000,47.05,,47.44,2026-09-24T08:05:36+00:00
FER,Ferrovial SE,Industrials,Engineering & Construction,48729776000,61.39,,65.51,2026-09-24T08:05:36+00:00
FERG,Ferguson Plc,Industrials,Industrial Distribution,50530607000,232.73,,235.79,2026-09-24T08:05:36+00:00
FFIV,F5 Networks Inc,Technology,Software - Infrastructure,13892712000,405.71,,361.25,2026-09-24T08:05:36+00:00
FHN,First Horizon National Corporation,Financial Services,Banks - Regional,11343081000,24.92,,24.16,2026-09-24T08:05:36+00:00
FICO,Fair Isaac Corporation,Technology,Software - Application,43346522000,1104.93,,1146.50,2026-09-24T08:05:36+00:00
FIG,"Figma, Inc.",Technology,Software - Application,25977629000,24.58,,22.89,2026-09-24T08:05:36+00:00
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",Financial Services,Capital Markets,8046157000,32.64,,32.94,2026-09-24T08:05:36+00:00
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,34356838000,40.69,,42.89,2026-09-24T08:05:36+00:00
FISV,"Fiserv, Inc.",Technology,Software,24904900414,51.77,9.88,54.92,2026-09-24T08:05:36+00:00
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,28729006000,55.88,,51.82,2026-09-24T08:05:36+00:00
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,12519830342,230.87,21.94,220.03,2026-09-24T08:05:36+00:00
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,34467860000,1669.61,,1678.75,2026-09-24T08:05:36+00:00
FLEX,Flex Ltd,Technology,Electronic Components,22104570000,116.01,,108.97,2026-09-24T08:05:36+00:00
FLR,Fluor Corporation,Industrials,Engineering & Construction,7096297644,52.67,,50.01,2026-09-24T08:05:36+00:00
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,9810581379,75.79,25.94,76.26,2026-09-24T08:05:36+00:00
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,36533957000,99.97,,103.83,2026-09-24T08:05:36+00:00
FN,Fabrinet,Technology,Electronic Components,16459378000,459.33,,553.86,2026-09-24T08:05:36+00:00
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,5046561035,53.80,22.12,53.83,2026-09-24T08:05:36+00:00
FNF,Fidelity National Financial Inc,Financial Services,Insurance - Specialty,16148472000,47.59,,47.52,2026-09-24T08:05:36+00:00
FNV,Franco-Nevada Corporation,Basic Materials,Gold,40610951000,240.59,,237.83,2026-09-24T08:05:36+00:00
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,10254162031,111.10,79.28,117.26,2026-09-24T08:05:36+00:00
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,3036801528,46.48,70.39,45.72,2026-09-24T08:05:36+00:00
FOXA,Fox Corp Class A,Communication Services,Entertainment,29078247000,63.10,,60.83,2026-09-24T08:05:36+00:00
FPS,"Forgent Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,10367643758,35.18,1591,39.81,2026-09-24T08:05:36+00:00
FRMI,Fermi Inc. Common Stock,None,None,15127094000,5.82,,6.59,2026-09-24T08:05:36+00:00
FRO,Frontline Ltd,Energy,Oil & Gas Midstream,10587950186,40.28,7.38,35.10,2026-09-24T08:05:36+00:00
FROG,Jfrog Ltd,Technology,Software - Application,11384381556,88.80,,69.92,2026-09-24T08:05:36+00:00
FRVO,Fervo Energy Company Class A common stock,Utilities,Utilities - Renewable,4692090409,19.70,,,2026-09-24T08:05:36+00:00
FSLR,First Solar Inc,Technology,Solar,29286539000,212.96,,220.64,2026-09-24T08:05:36+00:00
FSLY,"Fastly, Inc. Class A Common Stock",Technology,Software - Application,4723244939,23.53,,22.45,2026-09-24T08:05:36+00:00
FTAI,Fortress Transp & Infra Inv,Industrials,Rental & Leasing Services,17769734000,203.81,,236.42,2026-09-24T08:05:36+00:00
FTI,TechnipFMC PLC,Energy,Oil & Gas Equipment & Services,18308579000,74.65,,70.94,2026-09-24T08:05:36+00:00
FTNT,Fortinet Inc,Technology,Software - Infrastructure,62167163000,160.88,,126.13,2026-09-24T08:05:36+00:00
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,18094227000,59.18,,59.05,2026-09-24T08:05:36+00:00
FUTU,Futu Holdings Ltd,Financial Services,Capital Markets,23621339000,110.08,,123.12,2026-09-24T08:05:36+00:00
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,Communication Services,Entertainment,24000207000,99.38,,92.48,2026-09-24T08:05:36+00:00
G,Genpact Limited,Technology,Information Technology Services,5687950644,34.53,10.46,34.16,2026-09-24T08:05:36+00:00
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,7475025841,20.67,6.48,22.36,2026-09-24T08:05:36+00:00
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,92281250000,375.27,,355.87,2026-09-24T08:05:36+00:00
GDDY,Godaddy Inc,Technology,Software - Infrastructure,17702093000,95.93,,88.73,2026-09-24T08:05:36+00:00
GE,GE Aerospace,Industrials,Aerospace & Defense,316488155000,346.61,,327.21,2026-09-24T08:05:36+00:00
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,36520399000,68.23,,68.48,2026-09-24T08:05:36+00:00
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,16262804000,28.54,,24.28,2026-09-24T08:05:36+00:00
GEV,GE Vernova LLC,Industrials,Specialty Industrial Machinery,163271754000,978.80,,976.41,2026-09-24T08:05:36+00:00
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,37404684000,39.50,,41.19,2026-09-24T08:05:36+00:00
GFL,Gfl Environmental Holdings Inc,Industrials,Waste Management,16358359000,41.21,,39.98,2026-09-24T08:05:36+00:00
GFS,Globalfoundries Inc,Technology,Semiconductors,19915633000,49.84,,58.21,2026-09-24T08:05:36+00:00
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,13668067000,78.79,,80.31,2026-09-24T08:05:36+00:00
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,23660096432,161.70,,125.84,2026-09-24T08:05:36+00:00
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,156143141000,139.69,,135.84,2026-09-24T08:05:36+00:00
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,25317374000,37.78,,36.43,2026-09-24T08:05:36+00:00
GKOS,Glaukos Corp,Healthcare,Medical Devices,9053454484,171.14,,139.30,2026-09-24T08:05:36+00:00
GL,Globe Life Inc,Financial Services,Insurance - Life,10913606000,176.97,,161.17,2026-09-24T08:05:36+00:00
GLPI,Gaming & Leisure Properties,Real Estate,Reit - Specialty,12319353000,42.25,,44.09,2026-09-24T08:05:36+00:00
