symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
CMCSA,Comcast Corp,Communication Services,Telecom Services,98544992000,25.00,,26.28,2026-09-16T08:15:05+00:00
CME,CME Group Inc,Financial Services,Financial Data & Stock Exchanges,101494407000,263.24,,276.18,2026-09-16T08:15:05+00:00
CMG,Chipotle Mexican Grill Inc,Consumer Cyclical,Restaurants,46287352000,35.12,,34.10,2026-09-16T08:15:05+00:00
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,68739293000,614.96,,619.76,2026-09-16T08:15:05+00:00
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22957885000,70.92,,73.35,2026-09-16T08:15:05+00:00
CNC,Centene Corp,Healthcare,Healthcare Plans,19336319000,65.55,,54.34,2026-09-16T08:15:05+00:00
CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,11795234000,11.37,,11.05,2026-09-16T08:15:05+00:00
CNI,Canadian National Railway Company,Industrials,Railroads,60070035000,125.29,,115.20,2026-09-16T08:15:05+00:00
CNM,Core & Main Inc,Industrials,Industrial Distribution,9579125000,44.30,,48.27,2026-09-16T08:15:05+00:00
CNP,CenterPoint Energy Inc,Utilities,Utilities - Regulated Electric,26101674000,41.10,,42.00,2026-09-16T08:15:05+00:00
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,70395281000,46.93,,45.21,2026-09-16T08:15:05+00:00
COF,Capital One Financial Corporation,Financial Services,Credit Services,140099060000,211.99,,197.85,2026-09-16T08:15:05+00:00
COHR,Coherent Inc,Technology,Scientific & Technical Instruments,25814053000,297.87,,310.46,2026-09-16T08:15:05+00:00
COIN,Coinbase Global Inc,Financial Services,Financial Data & Stock Exchanges,73564226000,165.63,,175.54,2026-09-16T08:15:05+00:00
COKE,Coca-Cola Consolidated Inc.,Consumer Defensive,Beverages - Non-Alcoholic,13797521000,187.41,,188.03,2026-09-16T08:15:05+00:00
COLB,Columbia Banking System Inc,Financial Services,Banks - Regional,8526932442,31.03,11.85,29.47,2026-09-16T08:15:05+00:00
COMP,Compass Inc,Real Estate,Real Estate Services,7847927660,11.64,168.83,9.70,2026-09-16T08:15:05+00:00
COO,"The Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,15548010000,70.92,,70.13,2026-09-16T08:15:05+00:00
COP,ConocoPhillips,Energy,Oil & Gas E&P,110768701000,123.68,,119.06,2026-09-16T08:15:05+00:00
COR,Cencora Inc.,Healthcare,Medical Distribution,71569998000,315.88,,310.92,2026-09-16T08:15:05+00:00
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,11979420327,107.03,255.38,70.83,2026-09-16T08:15:05+00:00
CORZ,"Core Scientific, Inc. Common Stock",Technology,Software - Infrastructure,5154293894,20.02,,20.72,2026-09-16T08:15:05+00:00
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,405156233000,938.77,,973.51,2026-09-16T08:15:05+00:00
CP,Canadian Pacific Railway Ltd,Industrials,Railroads,66389213000,91.66,,86.90,2026-09-16T08:15:05+00:00
CPAY,Corpay Inc,Technology,Software - Infrastructure,20887734000,392.41,,349.59,2026-09-16T08:15:05+00:00
CPB,Campbell’s Co,Consumer Defensive,Packaged Foods,6369680342,22.53,16.03,22.09,2026-09-16T08:15:05+00:00
CPNG,Coupang LLC,Consumer Cyclical,Internet Retail,51438395000,16.28,,17.63,2026-09-16T08:15:05+00:00
CPRT,Copart Inc,Industrials,Specialty Business Services,37733327000,30.35,,32.38,2026-09-16T08:15:05+00:00
CPT,Camden Property Trust,Real Estate,Reit - Residential,11362719000,109.71,,106.43,2026-09-16T08:15:05+00:00
CR,Crane Company,Industrials,Specialty Industrial Machinery,10554630000,212.85,,196.89,2026-09-16T08:15:05+00:00
CRBG,Corebridge Financial Inc.,Financial Services,Asset Management,15141499000,32.53,,28.53,2026-09-16T08:15:05+00:00
CRCL,"Circle Internet Group, Inc.",Financial Services,Capital Markets,23293999000,75.41,,88.63,2026-09-16T08:15:05+00:00
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,30724020000,218.96,,186.01,2026-09-16T08:15:05+00:00
CRH,CRH PLC ADR,Basic Materials,Building Materials,80301998000,97.22,,105.66,2026-09-16T08:15:05+00:00
CRL,Charles River Laboratories,Healthcare,Diagnostics & Research,13144002211,260.57,,203.66,2026-09-16T08:15:05+00:00
CRM,Salesforce.com Inc,Technology,Software - Application,220396241000,202.27,,187.59,2026-09-16T08:15:05+00:00
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,5344919909,127.14,9.86,110.13,2026-09-16T08:15:05+00:00
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,15879250000,525.99,,472.00,2026-09-16T08:15:05+00:00
CRUS,Cirrus Logic Inc,Technology,Semiconductors,6124920734,125.64,13.53,145.08,2026-09-16T08:15:05+00:00
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,127776317000,204.27,,154.42,2026-09-16T08:15:05+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",Technology,Software - Infrastructure,60139672000,85.44,,94.52,2026-09-16T08:15:05+00:00
CSCO,Cisco Systems Inc,Technology,Communication Equipment,303997223000,113.60,,101.48,2026-09-16T08:15:05+00:00
CSGP,CoStar Group Inc,Real Estate,Real Estate Services,29159008000,30.43,,35.50,2026-09-16T08:15:05+00:00
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,13597727000,351.38,,354.08,2026-09-16T08:15:05+00:00
CSX,CSX Corporation,Industrials,Railroads,65920836000,50.11,,45.69,2026-09-16T08:15:05+00:00
CTAS,Cintas Corporation,Industrials,Specialty Business Services,74956857000,200.09,,185.90,2026-09-16T08:15:05+00:00
CTRE,CareTrust REIT Inc.,Real Estate,Reit - Healthcare Facilities,9078376627,40.44,24.42,39.39,2026-09-16T08:15:05+00:00
CTSH,Cognizant Technology Solutions Corp Class A,Technology,Information Technology Services,37953249000,54.72,,55.22,2026-09-16T08:15:05+00:00
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,45818880000,83.18,,80.69,2026-09-16T08:15:05+00:00
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,33691152000,30.05,,27.20,2026-09-16T08:15:05+00:00
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,81192886000,69.30,,68.73,2026-09-16T08:15:05+00:00
CVS,CVS Health Corp,Healthcare,Healthcare Plans,102011593000,99.61,,89.29,2026-09-16T08:15:05+00:00
CVX,Chevron Corp,Energy,Oil & Gas Integrated,304500113000,195.58,,188.56,2026-09-16T08:15:05+00:00
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,21261382000,675.18,,703.39,2026-09-16T08:15:05+00:00
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,9635683791,77.72,,72.13,2026-09-16T08:15:05+00:00
CZR,Caesars Entertainment Corporation,Consumer Cyclical,Resorts & Casinos,6041987972,29.80,,27.91,2026-09-16T08:15:05+00:00
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,53600137000,67.66,,64.70,2026-09-16T08:15:05+00:00
DAL,Delta Air Lines Inc,Industrials,Airlines,41854910000,84.92,,76.43,2026-09-16T08:15:05+00:00
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,10500211764,63.30,17.84,59.59,2026-09-16T08:15:05+00:00
DASH,"DoorDash, Inc. Class A Common Stock",Consumer Cyclical,Internet Retail,85497176000,205.24,,179.49,2026-09-16T08:15:05+00:00
DAVE,Dave Inc,Technology,Software - Application,4286692229,376.95,22.57,286.23,2026-09-16T08:15:05+00:00
DB,Deutsche Bank AG,Financial Services,Banks - Regional,74427867000,37.76,,33.72,2026-09-16T08:15:05+00:00
DBX,Dropbox Inc,Technology,Software - Infrastructure,5354561002,33.06,19.65,28.00,2026-09-16T08:15:05+00:00
DD,Dupont De Nemours Inc,Basic Materials,Specialty Chemicals,16662649000,136.59,,139.48,2026-09-16T08:15:05+00:00
DDOG,Datadog Inc,Technology,Software - Application,56110825000,245.43,,192.15,2026-09-16T08:15:05+00:00
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,7629572338,598.20,14.91,589.74,2026-09-16T08:15:05+00:00
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,125565305000,625.19,,598.51,2026-09-16T08:15:05+00:00
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,13058665000,94.51,,102.38,2026-09-16T08:15:05+00:00
DELL,Dell Technologies Inc,Technology,Computer Hardware,89660957000,454.19,,312.33,2026-09-16T08:15:05+00:00
DEO,Diageo PLC ADR,Consumer Defensive,Beverages - Wineries & Distilleries,50921476000,88.77,,84.05,2026-09-16T08:15:05+00:00
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,4947392899,42.90,,29.53,2026-09-16T08:15:05+00:00
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,24099410000,123.86,,122.69,2026-09-16T08:15:05+00:00
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,21154757000,230.37,,208.67,2026-09-16T08:15:05+00:00
DHI,DR Horton Inc,Consumer Cyclical,Residential Construction,47404618000,146.41,,148.13,2026-09-16T08:15:05+00:00
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,162386182000,202.80,,192.85,2026-09-16T08:15:05+00:00
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,19956254000,92.47,10.27,72.47,2026-09-16T08:15:05+00:00
DIS,Walt Disney Company,Communication Services,Entertainment,187830141000,102.22,,101.40,2026-09-16T08:15:05+00:00
DK,Delek US Energy Inc,Energy,Oil & Gas Refining & Marketing,4784668443,66.24,20.4,50.62,2026-09-16T08:15:05+00:00
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,16506137000,24.60,,24.48,2026-09-16T08:15:05+00:00
DKS,Dick’s Sporting Goods Inc,Consumer Cyclical,Specialty Retail,18524439000,181.48,,200.57,2026-09-16T08:15:05+00:00
DLR,Digital Realty Trust Inc,Real Estate,Reit - Specialty,55291785000,185.99,,184.44,2026-09-16T08:15:05+00:00
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,23125584000,126.85,,115.17,2026-09-16T08:15:05+00:00
DNN,Denison Mines Corp,Energy,Uranium,2589037785,3.15,,3.45,2026-09-16T08:15:05+00:00
DOC,Healthpeak Properties Inc,Real Estate,Reit - Healthcare Facilities,12689784000,21.20,,18.90,2026-09-16T08:15:05+00:00
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,13856802821,122.68,59.4,115.53,2026-09-16T08:15:05+00:00
DOCS,Doximity Inc,Healthcare,Health Information Services,9684674000,23.75,,23.31,2026-09-16T08:15:05+00:00
DOCU,DocuSign Inc,Technology,Software - Application,14013053000,58.28,,50.52,2026-09-16T08:15:05+00:00
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,25411748000,203.30,,212.46,2026-09-16T08:15:05+00:00
DOW,Dow Inc,Basic Materials,Chemicals,16951802000,29.93,,33.11,2026-09-16T08:15:05+00:00
DPZ,Domino's Pizza Inc Common Stock,Consumer Cyclical,Restaurants,14245985000,333.87,,340.72,2026-09-16T08:15:05+00:00
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,20938113000,210.18,,203.59,2026-09-16T08:15:05+00:00
DT,Dynatrace Holdings LLC,Technology,Software - Application,13435119000,47.99,,41.69,2026-09-16T08:15:05+00:00
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28458803000,141.21,,143.66,2026-09-16T08:15:05+00:00
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,12349315000,135.94,,137.91,2026-09-16T08:15:05+00:00
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,96383336000,123.18,,124.68,2026-09-16T08:15:05+00:00
DUOL,Duolingo Inc,Technology,Software - Application,8848379000,138.18,,117.99,2026-09-16T08:15:05+00:00
DVA,DaVita HealthCare Partners Inc,Healthcare,Medical Care Facilities,12179419611,203.25,15.36,182.76,2026-09-16T08:15:05+00:00
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,23525689000,45.57,,45.48,2026-09-16T08:15:05+00:00
DXCM,DexCom Inc,Healthcare,Medical Devices,24890096000,82.96,,72.65,2026-09-16T08:15:05+00:00
DY,Dycom Industries Inc,Industrials,Engineering & Construction,8515656630,378.80,27.02,405.01,2026-09-16T08:15:05+00:00
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,8497924601,214.78,19.57,170.30,2026-09-16T08:15:05+00:00
EBAY,eBay Inc,Consumer Cyclical,Internet Retail,37835031000,108.43,,102.77,2026-09-16T08:15:05+00:00
ECHO,EchoStar Corporation,Communication Services,Telecom Services,14656977957,90.09,,108.62,2026-09-16T08:15:05+00:00
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,78042227000,277.32,,272.45,2026-09-16T08:15:05+00:00
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,36223500000,108.54,,108.44,2026-09-16T08:15:05+00:00
EFX,Equifax Inc,Industrials,Consulting Services,26163425000,178.46,,177.23,2026-09-16T08:15:05+00:00
EG,Everest Group Ltd,Financial Services,Insurance - Reinsurance,13193284000,372.83,,347.55,2026-09-16T08:15:05+00:00
EGO,Eldorado Gold Corp,Basic Materials,Gold,10487169861,37.32,14.88,35.84,2026-09-16T08:15:05+00:00
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,11693588000,117.48,,108.20,2026-09-16T08:15:05+00:00
EIX,Edison International,Utilities,Utilities - Regulated Electric,22660110000,70.36,,70.42,2026-09-16T08:15:05+00:00
EL,Estee Lauder Companies Inc,Consumer Defensive,Household & Personal Products,33899090000,90.24,,86.80,2026-09-16T08:15:05+00:00
ELAN,Elanco Animal Health,Healthcare,Drug Manufacturers - Specialty & Generic,11487350000,24.47,,23.96,2026-09-16T08:15:05+00:00
ELF,ELF Beauty Inc,Consumer Defensive,Household & Personal Products,5633493832,90.71,97.89,75.17,2026-09-16T08:15:05+00:00
ELS,Equity Lifestyle Properties Inc,Real Estate,Reit - Residential,12755635000,64.33,,63.90,2026-09-16T08:15:05+00:00
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,76168815000,395.99,,363.12,2026-09-16T08:15:05+00:00
EMBJ,Embraer S.A.,Industrials,Aerospace & Defense,None,70.97,,65.38,2026-09-16T08:15:05+00:00
EME,EMCOR Group Inc,Industrials,Engineering & Construction,27534139000,773.83,,798.41,2026-09-16T08:15:05+00:00
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,75066270000,150.12,,143.23,2026-09-16T08:15:05+00:00
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,106715554000,52.07,,52.74,2026-09-16T08:15:05+00:00
ENPH,Enphase Energy Inc,Technology,Solar,4852364561,39.21,36.35,42.97,2026-09-16T08:15:05+00:00
ENS,Enersys,Industrials,Electrical Equipment & Parts,6154887164,190.30,19.19,196.71,2026-09-16T08:15:05+00:00
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,11694424000,138.77,,137.62,2026-09-16T08:15:05+00:00
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,58885386000,143.50,,136.30,2026-09-16T08:15:05+00:00
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,1472066152,3.88,,6.01,2026-09-16T08:15:05+00:00
EPAM,EPAM Systems Inc,Technology,Information Technology Services,6371510480,102.65,15.53,113.08,2026-09-16T08:15:05+00:00
EPD,Enterprise Products Partners LP,Energy,Oil & Gas Midstream,70890209000,38.21,,37.16,2026-09-16T08:15:05+00:00
EQH,Axa Equitable Holdings Inc,Financial Services,Asset Management,13985358000,49.86,,43.81,2026-09-16T08:15:05+00:00
EQIX,Equinix Inc,Real Estate,Reit - Specialty,73964552000,1040.97,,1026.28,2026-09-16T08:15:05+00:00
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,57544077000,40.12,,36.91,2026-09-16T08:15:05+00:00
EQT,EQT Corporation,Energy,Oil & Gas E&P,37980717000,52.81,,56.12,2026-09-16T08:15:05+00:00
EQX,Equinox Gold Corp,Basic Materials,Gold,13846075199,11.04,18.79,12.80,2026-09-16T08:15:05+00:00
ERIC,Telefonaktiebolaget LM Ericsson B ADR,Technology,Communication Equipment,31999554000,10.13,,11.18,2026-09-16T08:15:05+00:00
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,15451133000,246.40,,241.10,2026-09-16T08:15:05+00:00
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,25205207000,72.29,,70.55,2026-09-16T08:15:05+00:00
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,7746778163,36.86,46.41,37.98,2026-09-16T08:15:05+00:00
ESS,Essex Property Trust Inc,Real Estate,Reit - Residential,18207830000,286.78,,269.29,2026-09-16T08:15:05+00:00
ESTC,Elastic NV,Technology,Software - Application,8941033944,75.18,23.89,61.20,2026-09-16T08:15:05+00:00
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,57371890000,20.59,,19.31,2026-09-16T08:15:05+00:00
ETN,Eaton Corporation PLC,Industrials,Specialty Industrial Machinery,134654984000,414.78,,397.42,2026-09-16T08:15:05+00:00
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,43552129000,108.85,,108.94,2026-09-16T08:15:05+00:00
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,6791868000,80.86,22.67,67.15,2026-09-16T08:15:05+00:00
EVR,Evercore Partners Inc,Financial Services,Capital Markets,12379705000,310.33,,320.80,2026-09-16T08:15:05+00:00
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,17876128000,83.07,,81.84,2026-09-16T08:15:05+00:00
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,50883957000,88.86,,85.28,2026-09-16T08:15:05+00:00
EWBC,East West Bancorp Inc,Financial Services,Banks - Regional,14705581000,130.94,,122.08,2026-09-16T08:15:05+00:00
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,47590601000,44.95,,45.77,2026-09-16T08:15:05+00:00
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,29040032000,93.30,,96.35,2026-09-16T08:15:05+00:00
EXEL,Exelixis Inc,Healthcare,Biotechnology,11890675000,55.32,,49.58,2026-09-16T08:15:05+00:00
EXK,Endeavour Silver Corp.,Basic Materials,Silver,2854828262,9.38,53.58,9.72,2026-09-16T08:15:05+00:00
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,19937051000,181.46,,161.35,2026-09-16T08:15:05+00:00
EXPE,Expedia Group Inc.,Consumer Cyclical,Travel Services,31632839000,296.45,,254.28,2026-09-16T08:15:05+00:00
EXR,Extra Space Storage Inc,Real Estate,Reit - Industrial,29510666000,143.60,,140.78,2026-09-16T08:15:05+00:00
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,52914143000,14.03,,13.33,2026-09-16T08:15:05+00:00
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,44172685000,198.10,,190.68,2026-09-16T08:15:05+00:00
FAST,Fastenal Company,Industrials,Industrial Distribution,46380646000,48.77,,46.40,2026-09-16T08:15:05+00:00
FBIN,Fortune Brands Innovations Inc.,Industrials,Building Products & Equipment,4764562256,47.31,32.85,44.26,2026-09-16T08:15:05+00:00
FCEL,FuelCell Energy Inc,Industrials,Electrical Equipment & Parts,1219298500,19.64,,15.58,2026-09-16T08:15:05+00:00
FCFS,FirstCash Inc,Financial Services,Credit Services,9348357481,214.51,25.95,209.39,2026-09-16T08:15:05+00:00
FCNCA,First Citizens BancShares Inc,Financial Services,Banks - Regional,24044300000,2166.98,,2039.09,2026-09-16T08:15:05+00:00
FCX,Freeport-McMoran Copper & Gold Inc,Basic Materials,Copper,61716296000,67.71,,64.45,2026-09-16T08:15:05+00:00
FDS,FactSet Research Systems Inc,Financial Services,Financial Data & Stock Exchanges,10375425000,276.01,,239.04,2026-09-16T08:15:05+00:00
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,65048199000,317.73,,309.46,2026-09-16T08:15:05+00:00
FDXF,"FedEx Freight Holding Company, Inc.",Industrials,Integrated Freight & Logistics,18979815285,140.36,29.29,,2026-09-16T08:15:05+00:00
FE,FirstEnergy Corporation,Utilities,Utilities - Regulated Electric,27566201000,47.31,,47.53,2026-09-16T08:15:05+00:00
FER,Ferrovial SE,Industrials,Engineering & Construction,48729776000,62.32,,66.08,2026-09-16T08:15:05+00:00
FERG,Ferguson Plc,Industrials,Industrial Distribution,50530607000,233.63,,237.26,2026-09-16T08:15:05+00:00
FFIV,F5 Networks Inc,Technology,Software - Infrastructure,13892712000,404.14,,355.75,2026-09-16T08:15:05+00:00
FHN,First Horizon National Corporation,Financial Services,Banks - Regional,11343081000,25.09,,24.18,2026-09-16T08:15:05+00:00
FICO,Fair Isaac Corporation,Technology,Software - Application,43346522000,1138.20,,1160.28,2026-09-16T08:15:05+00:00
FIG,"Figma, Inc.",Technology,Software - Application,25977629000,24.57,,22.91,2026-09-16T08:15:05+00:00
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",Financial Services,Capital Markets,8046157000,32.31,,33.00,2026-09-16T08:15:05+00:00
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,34356838000,41.25,,43.25,2026-09-16T08:15:05+00:00
FISV,"Fiserv, Inc.",Technology,Software,27110840248,52.14,9.88,55.38,2026-09-16T08:15:05+00:00
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,28729006000,56.30,,51.82,2026-09-16T08:15:05+00:00
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,12996598183,225.87,21.94,219.10,2026-09-16T08:15:05+00:00
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,34467860000,1680.86,,1668.77,2026-09-16T08:15:05+00:00
FLEX,Flex Ltd,Technology,Electronic Components,22104570000,118.43,,107.44,2026-09-16T08:15:05+00:00
FLR,Fluor Corporation,Industrials,Engineering & Construction,7227363762,52.23,,49.78,2026-09-16T08:15:05+00:00
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,9028836235,75.33,25.94,76.69,2026-09-16T08:15:05+00:00
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,36533957000,101.99,,105.39,2026-09-16T08:15:05+00:00
FN,Fabrinet,Technology,Electronic Components,16459378000,467.58,,556.67,2026-09-16T08:15:05+00:00
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,4910253965,54.66,22.12,54.58,2026-09-16T08:15:05+00:00
FNF,Fidelity National Financial Inc,Financial Services,Insurance - Specialty,16148472000,48.79,,48.52,2026-09-16T08:15:05+00:00
FNV,Franco-Nevada Corporation,Basic Materials,Gold,40610951000,234.81,,237.38,2026-09-16T08:15:05+00:00
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,7944124681,110.69,79.28,116.52,2026-09-16T08:15:05+00:00
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,3343955880,47.44,70.39,46.28,2026-09-16T08:15:05+00:00
FOXA,Fox Corp Class A,Communication Services,Entertainment,29078247000,62.03,,60.61,2026-09-16T08:15:05+00:00
FPS,"Forgent Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,8152690719,35.92,1591,39.59,2026-09-16T08:15:05+00:00
FRMI,Fermi Inc. Common Stock,None,None,15127094000,6.06,,6.78,2026-09-16T08:15:05+00:00
FRO,Frontline Ltd,Energy,Oil & Gas Midstream,11485120604,41.42,7.38,36.63,2026-09-16T08:15:05+00:00
FROG,Jfrog Ltd,Technology,Software - Application,11688935176,88.86,,68.54,2026-09-16T08:15:05+00:00
FRVO,Fervo Energy Company Class A common stock,Utilities,Utilities - Renewable,4350586436,20.78,,,2026-09-16T08:15:05+00:00
FSLR,First Solar Inc,Technology,Solar,29286539000,215.94,,221.61,2026-09-16T08:15:05+00:00
FSLY,"Fastly, Inc. Class A Common Stock",Technology,Software - Application,3870989878,22.81,,22.01,2026-09-16T08:15:05+00:00
FTAI,Fortress Transp & Infra Inv,Industrials,Rental & Leasing Services,17769734000,206.85,,239.17,2026-09-16T08:15:05+00:00
FTI,TechnipFMC PLC,Energy,Oil & Gas Equipment & Services,18308579000,74.53,,70.58,2026-09-16T08:15:05+00:00
FTNT,Fortinet Inc,Technology,Software - Infrastructure,62167163000,159.46,,123.17,2026-09-16T08:15:05+00:00
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,18094227000,59.83,,59.13,2026-09-16T08:15:05+00:00
FUTU,Futu Holdings Ltd,Financial Services,Capital Markets,23621339000,108.52,,124.36,2026-09-16T08:15:05+00:00
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,Communication Services,Entertainment,24000207000,99.65,,92.17,2026-09-16T08:15:05+00:00
G,Genpact Limited,Technology,Information Technology Services,6025699343,34.04,10.46,34.24,2026-09-16T08:15:05+00:00
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,7176446207,20.50,6.48,22.57,2026-09-16T08:15:05+00:00
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,92281250000,377.38,,355.57,2026-09-16T08:15:05+00:00
GDDY,Godaddy Inc,Technology,Software - Infrastructure,17702093000,94.89,,88.46,2026-09-16T08:15:05+00:00
GE,GE Aerospace,Industrials,Aerospace & Defense,316488155000,350.92,,327.22,2026-09-16T08:15:05+00:00
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,36520399000,68.25,,68.99,2026-09-16T08:15:05+00:00
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,16262804000,28.24,,24.10,2026-09-16T08:15:05+00:00
GEV,GE Vernova LLC,Industrials,Specialty Industrial Machinery,163271754000,992.18,,972.14,2026-09-16T08:15:05+00:00
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,37404684000,38.58,,41.51,2026-09-16T08:15:05+00:00
GFL,Gfl Environmental Holdings Inc,Industrials,Waste Management,16358359000,41.01,,40.00,2026-09-16T08:15:05+00:00
GFS,Globalfoundries Inc,Technology,Semiconductors,19915633000,51.94,,58.24,2026-09-16T08:15:05+00:00
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,13668067000,78.47,,80.87,2026-09-16T08:15:05+00:00
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,23571526581,159.98,,123.44,2026-09-16T08:15:05+00:00
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,156143141000,137.97,,135.84,2026-09-16T08:15:05+00:00
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,25317374000,37.78,,36.82,2026-09-16T08:15:05+00:00
GKOS,Glaukos Corp,Healthcare,Medical Devices,10126372688,170.35,,137.57,2026-09-16T08:15:05+00:00
GL,Globe Life Inc,Financial Services,Insurance - Life,10913606000,177.58,,160.22,2026-09-16T08:15:05+00:00
GLPI,Gaming & Leisure Properties,Real Estate,Reit - Specialty,12319353000,42.53,,44.24,2026-09-16T08:15:05+00:00
GLW,Corning Incorporated,Technology,Electronic Components,72189739000,157.15,,163.22,2026-09-16T08:15:05+00:00
GLXY,Galaxy Digital Holdings Ltd,Financial Services,Capital Markets,10739197000,23.02,,24.63,2026-09-16T08:15:05+00:00
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,69996757000,84.21,,79.85,2026-09-16T08:15:05+00:00
GMAB,Genmab AS,Healthcare,Biotechnology,20061075000,31.10,,28.39,2026-09-16T08:15:05+00:00
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,10091384000,20.05,,22.13,2026-09-16T08:15:05+00:00
GMED,Globus Medical,Healthcare,Medical Devices,8352732353,80.22,18.97,84.14,2026-09-16T08:15:05+00:00
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,8898265000,205.77,,226.94,2026-09-16T08:15:05+00:00
