symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
CLH,Clean Harbors Inc,Industrials,Waste Management,12204636000,313.64,,299.69,2026-09-22T08:12:53+00:00
CLS,Celestica Inc.,Technology,Electronic Components,39619764000,323.11,,336.67,2026-09-22T08:12:53+00:00
CLSK,CleanSpark Inc,Financial Services,Capital Markets,3790618979,13.02,,12.78,2026-09-22T08:12:53+00:00
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,13166562000,97.55,,99.14,2026-09-22T08:12:53+00:00
CM,Canadian Imperial Bank Of Commerce,Financial Services,Banks - Diversified,80063660000,117.49,,109.52,2026-09-22T08:12:53+00:00
CMCSA,Comcast Corp,Communication Services,Telecom Services,98544992000,24.97,,26.06,2026-09-22T08:12:53+00:00
CME,CME Group Inc,Financial Services,Financial Data & Stock Exchanges,101494407000,265.96,,275.65,2026-09-22T08:12:53+00:00
CMG,Chipotle Mexican Grill Inc,Consumer Cyclical,Restaurants,46287352000,35.04,,34.01,2026-09-22T08:12:53+00:00
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,68739293000,603.95,,618.20,2026-09-22T08:12:53+00:00
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22957885000,70.14,,73.15,2026-09-22T08:12:53+00:00
CNC,Centene Corp,Healthcare,Healthcare Plans,19336319000,65.45,,55.03,2026-09-22T08:12:53+00:00
CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,11795234000,11.62,,11.08,2026-09-22T08:12:53+00:00
CNI,Canadian National Railway Company,Industrials,Railroads,60070035000,124.97,,115.57,2026-09-22T08:12:53+00:00
CNM,Core & Main Inc,Industrials,Industrial Distribution,9579125000,44.08,,47.87,2026-09-22T08:12:53+00:00
CNP,CenterPoint Energy Inc,Utilities,Utilities - Regulated Electric,26101674000,40.68,,41.93,2026-09-22T08:12:53+00:00
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,70395281000,47.60,,45.49,2026-09-22T08:12:53+00:00
COF,Capital One Financial Corporation,Financial Services,Credit Services,140099060000,212.37,,197.67,2026-09-22T08:12:53+00:00
COHR,Coherent Inc,Technology,Scientific & Technical Instruments,25814053000,296.71,,312.72,2026-09-22T08:12:53+00:00
COIN,Coinbase Global Inc,Financial Services,Financial Data & Stock Exchanges,73564226000,167.50,,176.29,2026-09-22T08:12:53+00:00
COKE,Coca-Cola Consolidated Inc.,Consumer Defensive,Beverages - Non-Alcoholic,13797521000,188.86,,188.97,2026-09-22T08:12:53+00:00
COLB,Columbia Banking System Inc,Financial Services,Banks - Regional,8456228192,30.90,11.85,29.46,2026-09-22T08:12:53+00:00
COMP,Compass Inc,Real Estate,Real Estate Services,7673697947,11.52,168.83,9.67,2026-09-22T08:12:53+00:00
COO,"The Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,15548010000,69.61,,69.38,2026-09-22T08:12:53+00:00
COP,ConocoPhillips,Energy,Oil & Gas E&P,110768701000,125.52,,119.68,2026-09-22T08:12:53+00:00
COR,Cencora Inc.,Healthcare,Medical Distribution,71569998000,316.60,,309.75,2026-09-22T08:12:53+00:00
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,12297228711,108.60,255.38,72.77,2026-09-22T08:12:53+00:00
CORZ,"Core Scientific, Inc. Common Stock",Technology,Software - Infrastructure,5899802596,19.58,,20.71,2026-09-22T08:12:53+00:00
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,405156233000,935.92,,971.02,2026-09-22T08:12:53+00:00
CP,Canadian Pacific Railway Ltd,Industrials,Railroads,66389213000,91.51,,87.02,2026-09-22T08:12:53+00:00
CPAY,Corpay Inc,Technology,Software - Infrastructure,20887734000,396.28,,351.19,2026-09-22T08:12:53+00:00
CPB,Campbell’s Co,Consumer Defensive,Packaged Foods,5943245671,22.43,16.03,21.89,2026-09-22T08:12:53+00:00
CPNG,Coupang LLC,Consumer Cyclical,Internet Retail,51438395000,15.93,,17.55,2026-09-22T08:12:53+00:00
CPRT,Copart Inc,Industrials,Specialty Business Services,37733327000,30.45,,32.15,2026-09-22T08:12:53+00:00
CPT,Camden Property Trust,Real Estate,Reit - Residential,11362719000,108.56,,106.24,2026-09-22T08:12:53+00:00
CR,Crane Company,Industrials,Specialty Industrial Machinery,10554630000,211.33,,196.86,2026-09-22T08:12:53+00:00
CRBG,Corebridge Financial Inc.,Financial Services,Asset Management,15141499000,32.67,,28.45,2026-09-22T08:12:53+00:00
CRCL,"Circle Internet Group, Inc.",Financial Services,Capital Markets,23293999000,77.28,,89.42,2026-09-22T08:12:53+00:00
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,30724020000,212.25,,187.26,2026-09-22T08:12:53+00:00
CRH,CRH PLC ADR,Basic Materials,Building Materials,80301998000,95.82,,104.64,2026-09-22T08:12:53+00:00
CRL,Charles River Laboratories,Healthcare,Diagnostics & Research,13439270447,264.42,,206.62,2026-09-22T08:12:53+00:00
CRM,Salesforce.com Inc,Technology,Software - Application,220396241000,208.05,,188.72,2026-09-22T08:12:53+00:00
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,5930329536,126.69,9.86,110.94,2026-09-22T08:12:53+00:00
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,15879250000,511.65,,473.02,2026-09-22T08:12:53+00:00
CRSP,Crispr Therapeutics AG,Healthcare,Biotechnology,5640102867,53.13,,53.01,2026-09-22T08:12:53+00:00
CRUS,Cirrus Logic Inc,Technology,Semiconductors,6013157808,123.31,13.53,144.46,2026-09-22T08:12:53+00:00
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,127776317000,208.33,,158.13,2026-09-22T08:12:53+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",Technology,Software - Infrastructure,60139672000,85.00,,94.17,2026-09-22T08:12:53+00:00
CSCO,Cisco Systems Inc,Technology,Communication Equipment,303997223000,113.07,,102.27,2026-09-22T08:12:53+00:00
CSGP,CoStar Group Inc,Real Estate,Real Estate Services,29159008000,30.45,,35.03,2026-09-22T08:12:53+00:00
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,13597727000,349.99,,351.59,2026-09-22T08:12:53+00:00
CSX,CSX Corporation,Industrials,Railroads,65920836000,49.98,,45.87,2026-09-22T08:12:53+00:00
CTAS,Cintas Corporation,Industrials,Specialty Business Services,74956857000,201.58,,185.95,2026-09-22T08:12:53+00:00
CTRE,CareTrust REIT Inc.,Real Estate,Reit - Healthcare Facilities,8903520312,40.18,24.42,39.36,2026-09-22T08:12:53+00:00
CTSH,Cognizant Technology Solutions Corp Class A,Technology,Information Technology Services,37953249000,56.15,,55.02,2026-09-22T08:12:53+00:00
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,45818880000,82.81,,80.86,2026-09-22T08:12:53+00:00
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,33691152000,30.57,,27.50,2026-09-22T08:12:53+00:00
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,81192886000,69.24,,68.56,2026-09-22T08:12:53+00:00
CVS,CVS Health Corp,Healthcare,Healthcare Plans,102011593000,98.51,,89.65,2026-09-22T08:12:53+00:00
CVX,Chevron Corp,Energy,Oil & Gas Integrated,304500113000,198.42,,189.37,2026-09-22T08:12:53+00:00
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,21261382000,659.83,,701.00,2026-09-22T08:12:53+00:00
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,9392393541,76.40,,72.21,2026-09-22T08:12:53+00:00
CZR,Caesars Entertainment Corporation,Consumer Cyclical,Resorts & Casinos,6041987972,29.77,,28.18,2026-09-22T08:12:53+00:00
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,53600137000,67.22,,64.72,2026-09-22T08:12:53+00:00
DAL,Delta Air Lines Inc,Industrials,Airlines,41854910000,84.27,,76.68,2026-09-22T08:12:53+00:00
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,9982617515,63.71,17.84,60.00,2026-09-22T08:12:53+00:00
DASH,"DoorDash, Inc. Class A Common Stock",Consumer Cyclical,Internet Retail,85497176000,205.42,,180.12,2026-09-22T08:12:53+00:00
DAVE,Dave Inc,Technology,Software - Application,4011926840,374.16,22.57,290.95,2026-09-22T08:12:53+00:00
DB,Deutsche Bank AG,Financial Services,Banks - Regional,74427867000,37.97,,33.80,2026-09-22T08:12:53+00:00
DBX,Dropbox Inc,Technology,Software - Infrastructure,5124042711,33.69,19.65,28.33,2026-09-22T08:12:53+00:00
DD,Dupont De Nemours Inc,Basic Materials,Specialty Chemicals,16662649000,136.01,,138.95,2026-09-22T08:12:53+00:00
DDOG,Datadog Inc,Technology,Software - Application,56110825000,243.38,,195.03,2026-09-22T08:12:53+00:00
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,7579524871,607.90,14.91,589.66,2026-09-22T08:12:53+00:00
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,125565305000,632.06,,600.71,2026-09-22T08:12:53+00:00
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,13058665000,92.47,,101.41,2026-09-22T08:12:53+00:00
DELL,Dell Technologies Inc,Technology,Computer Hardware,89660957000,465.46,,324.45,2026-09-22T08:12:53+00:00
DEO,Diageo PLC ADR,Consumer Defensive,Beverages - Wineries & Distilleries,50921476000,89.16,,83.72,2026-09-22T08:12:53+00:00
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,5277935596,42.28,,30.12,2026-09-22T08:12:53+00:00
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,24099410000,124.40,,122.04,2026-09-22T08:12:53+00:00
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,21154757000,233.38,,209.77,2026-09-22T08:12:53+00:00
DHI,DR Horton Inc,Consumer Cyclical,Residential Construction,47404618000,145.46,,147.47,2026-09-22T08:12:53+00:00
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,162386182000,204.17,,192.75,2026-09-22T08:12:53+00:00
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,19430013523,95.46,10.27,74.00,2026-09-22T08:12:53+00:00
DIS,Walt Disney Company,Communication Services,Entertainment,187830141000,102.88,,101.37,2026-09-22T08:12:53+00:00
DK,Delek US Energy Inc,Energy,Oil & Gas Refining & Marketing,4553824008,68.12,20.4,51.82,2026-09-22T08:12:53+00:00
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,16506137000,24.27,,24.41,2026-09-22T08:12:53+00:00
DKS,Dick’s Sporting Goods Inc,Consumer Cyclical,Specialty Retail,18524439000,174.01,,198.61,2026-09-22T08:12:53+00:00
DLR,Digital Realty Trust Inc,Real Estate,Reit - Specialty,55291785000,186.54,,184.71,2026-09-22T08:12:53+00:00
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,23125584000,126.03,,114.84,2026-09-22T08:12:53+00:00
DNN,Denison Mines Corp,Energy,Uranium,2616195715,3.13,,3.42,2026-09-22T08:12:53+00:00
DOC,Healthpeak Properties Inc,Real Estate,Reit - Healthcare Facilities,12689784000,21.12,,19.02,2026-09-22T08:12:53+00:00
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,17185493231,122.37,59.4,117.36,2026-09-22T08:12:53+00:00
DOCS,Doximity Inc,Healthcare,Health Information Services,9684674000,24.10,,23.33,2026-09-22T08:12:53+00:00
DOCU,DocuSign Inc,Technology,Software - Application,14013053000,60.00,,51.18,2026-09-22T08:12:53+00:00
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,25411748000,201.32,,211.35,2026-09-22T08:12:53+00:00
DOW,Dow Inc,Basic Materials,Chemicals,16951802000,29.99,,33.03,2026-09-22T08:12:53+00:00
DPZ,Domino's Pizza Inc Common Stock,Consumer Cyclical,Restaurants,14245985000,333.49,,338.61,2026-09-22T08:12:53+00:00
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,20938113000,210.75,,203.59,2026-09-22T08:12:53+00:00
DT,Dynatrace Holdings LLC,Technology,Software - Application,13435119000,48.88,,42.18,2026-09-22T08:12:53+00:00
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28458803000,138.19,,142.11,2026-09-22T08:12:53+00:00
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,12349315000,133.36,,136.83,2026-09-22T08:12:53+00:00
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,96383336000,122.56,,124.54,2026-09-22T08:12:53+00:00
DUOL,Duolingo Inc,Technology,Software - Application,8848379000,139.63,,118.87,2026-09-22T08:12:53+00:00
DVA,DaVita HealthCare Partners Inc,Healthcare,Medical Care Facilities,11633291766,199.57,15.36,183.83,2026-09-22T08:12:53+00:00
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,23525689000,46.06,,45.61,2026-09-22T08:12:53+00:00
DXCM,DexCom Inc,Healthcare,Medical Devices,24890096000,84.13,,73.20,2026-09-22T08:12:53+00:00
DY,Dycom Industries Inc,Industrials,Engineering & Construction,8793439182,368.07,27.02,401.49,2026-09-22T08:12:53+00:00
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,8365529627,216.60,19.57,171.33,2026-09-22T08:12:53+00:00
EBAY,eBay Inc,Consumer Cyclical,Internet Retail,37835031000,108.01,,103.52,2026-09-22T08:12:53+00:00
ECHO,EchoStar Corporation,Communication Services,Telecom Services,15175781217,89.85,,108.13,2026-09-22T08:12:53+00:00
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,78042227000,276.99,,271.72,2026-09-22T08:12:53+00:00
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,36223500000,108.12,,108.37,2026-09-22T08:12:53+00:00
EFX,Equifax Inc,Industrials,Consulting Services,26163425000,177.85,,176.35,2026-09-22T08:12:53+00:00
EG,Everest Group Ltd,Financial Services,Insurance - Reinsurance,13193284000,373.31,,348.80,2026-09-22T08:12:53+00:00
EGO,Eldorado Gold Corp,Basic Materials,Gold,11050519421,38.24,14.88,35.76,2026-09-22T08:12:53+00:00
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,11693588000,118.45,,108.51,2026-09-22T08:12:53+00:00
EIX,Edison International,Utilities,Utilities - Regulated Electric,22660110000,68.77,,70.11,2026-09-22T08:12:53+00:00
EL,Estee Lauder Companies Inc,Consumer Defensive,Household & Personal Products,33899090000,91.23,,86.55,2026-09-22T08:12:53+00:00
ELAN,Elanco Animal Health,Healthcare,Drug Manufacturers - Specialty & Generic,11202663652,24.30,,23.89,2026-09-22T08:12:53+00:00
ELF,ELF Beauty Inc,Consumer Defensive,Household & Personal Products,5770392374,92.29,97.89,75.67,2026-09-22T08:12:53+00:00
ELS,Equity Lifestyle Properties Inc,Real Estate,Reit - Residential,12755635000,64.07,,63.77,2026-09-22T08:12:53+00:00
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,76168815000,395.64,,365.30,2026-09-22T08:12:53+00:00
EMBJ,Embraer S.A.,Industrials,Aerospace & Defense,None,71.76,,65.47,2026-09-22T08:12:53+00:00
EME,EMCOR Group Inc,Industrials,Engineering & Construction,27534139000,771.34,,797.13,2026-09-22T08:12:53+00:00
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,75066270000,151.04,,143.18,2026-09-22T08:12:53+00:00
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,106715554000,51.63,,52.69,2026-09-22T08:12:53+00:00
ENPH,Enphase Energy Inc,Technology,Solar,4593359978,38.52,36.35,42.67,2026-09-22T08:12:53+00:00
ENS,Enersys,Industrials,Electrical Equipment & Parts,6440523482,187.94,19.19,196.36,2026-09-22T08:12:53+00:00
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,11694424000,138.48,,137.74,2026-09-22T08:12:53+00:00
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,58885386000,144.30,,137.06,2026-09-22T08:12:53+00:00
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,1472066152,3.83,,5.81,2026-09-22T08:12:53+00:00
EPAM,EPAM Systems Inc,Technology,Information Technology Services,5836037168,104.94,15.53,111.49,2026-09-22T08:12:53+00:00
EPD,Enterprise Products Partners LP,Energy,Oil & Gas Midstream,70890209000,38.33,,37.26,2026-09-22T08:12:53+00:00
EQH,Axa Equitable Holdings Inc,Financial Services,Asset Management,13985358000,50.47,,44.08,2026-09-22T08:12:53+00:00
EQIX,Equinix Inc,Real Estate,Reit - Specialty,73964552000,1041.28,,1029.86,2026-09-22T08:12:53+00:00
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,57544077000,40.92,,37.36,2026-09-22T08:12:53+00:00
EQT,EQT Corporation,Energy,Oil & Gas E&P,37980717000,52.80,,55.95,2026-09-22T08:12:53+00:00
EQX,Equinox Gold Corp,Basic Materials,Gold,14196313422,11.23,18.79,12.70,2026-09-22T08:12:53+00:00
ERIC,Telefonaktiebolaget LM Ericsson B ADR,Technology,Communication Equipment,31999554000,10.05,,11.16,2026-09-22T08:12:53+00:00
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,15451133000,245.56,,240.14,2026-09-22T08:12:53+00:00
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,25205207000,70.95,,69.70,2026-09-22T08:12:53+00:00
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,8143985674,36.33,46.41,38.00,2026-09-22T08:12:53+00:00
ESS,Essex Property Trust Inc,Real Estate,Reit - Residential,18207830000,284.96,,269.80,2026-09-22T08:12:53+00:00
ESTC,Elastic NV,Technology,Software - Application,9418742514,77.35,23.89,61.89,2026-09-22T08:12:53+00:00
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,57371890000,20.72,,19.39,2026-09-22T08:12:53+00:00
ETN,Eaton Corporation PLC,Industrials,Specialty Industrial Machinery,134654984000,416.04,,398.26,2026-09-22T08:12:53+00:00
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,43552129000,107.91,,108.99,2026-09-22T08:12:53+00:00
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,6744141668,80.43,22.67,67.81,2026-09-22T08:12:53+00:00
EVR,Evercore Partners Inc,Financial Services,Capital Markets,12379705000,304.48,,318.92,2026-09-22T08:12:53+00:00
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,17876128000,82.65,,81.89,2026-09-22T08:12:53+00:00
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,50883957000,88.51,,85.58,2026-09-22T08:12:53+00:00
EWBC,East West Bancorp Inc,Financial Services,Banks - Regional,14705581000,130.73,,122.33,2026-09-22T08:12:53+00:00
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,47590601000,44.61,,45.69,2026-09-22T08:12:53+00:00
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,29040032000,93.27,,95.99,2026-09-22T08:12:53+00:00
EXEL,Exelixis Inc,Healthcare,Biotechnology,11890675000,55.40,,49.97,2026-09-22T08:12:53+00:00
EXK,Endeavour Silver Corp.,Basic Materials,Silver,2999938754,9.54,53.58,9.67,2026-09-22T08:12:53+00:00
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,19937051000,183.23,,162.37,2026-09-22T08:12:53+00:00
EXPE,Expedia Group Inc.,Consumer Cyclical,Travel Services,31632839000,297.74,,255.76,2026-09-22T08:12:53+00:00
EXR,Extra Space Storage Inc,Real Estate,Reit - Industrial,29510666000,143.15,,140.74,2026-09-22T08:12:53+00:00
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,52914143000,14.02,,13.33,2026-09-22T08:12:53+00:00
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,44172685000,198.99,,191.44,2026-09-22T08:12:53+00:00
FAST,Fastenal Company,Industrials,Industrial Distribution,46380646000,49.00,,46.49,2026-09-22T08:12:53+00:00
FBIN,Fortune Brands Innovations Inc.,Industrials,Building Products & Equipment,4724002618,46.48,32.85,43.73,2026-09-22T08:12:53+00:00
FCEL,FuelCell Energy Inc,Industrials,Electrical Equipment & Parts,1435973767,19.18,,15.85,2026-09-22T08:12:53+00:00
FCFS,FirstCash Inc,Financial Services,Credit Services,9373513204,214.44,25.95,210.40,2026-09-22T08:12:53+00:00
FCNCA,First Citizens BancShares Inc,Financial Services,Banks - Regional,24044300000,2169.96,,2040.49,2026-09-22T08:12:53+00:00
FCX,Freeport-McMoran Copper & Gold Inc,Basic Materials,Copper,61716296000,68.62,,64.66,2026-09-22T08:12:53+00:00
FDS,FactSet Research Systems Inc,Financial Services,Financial Data & Stock Exchanges,10375425000,278.64,,241.23,2026-09-22T08:12:53+00:00
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,65048199000,317.00,,309.65,2026-09-22T08:12:53+00:00
FDXF,"FedEx Freight Holding Company, Inc.",Industrials,Integrated Freight & Logistics,17583316572,138.16,29.29,,2026-09-22T08:12:53+00:00
FE,FirstEnergy Corporation,Utilities,Utilities - Regulated Electric,27566201000,47.13,,47.47,2026-09-22T08:12:53+00:00
FER,Ferrovial SE,Industrials,Engineering & Construction,48729776000,61.56,,65.62,2026-09-22T08:12:53+00:00
FERG,Ferguson Plc,Industrials,Industrial Distribution,50530607000,232.95,,236.03,2026-09-22T08:12:53+00:00
FFIV,F5 Networks Inc,Technology,Software - Infrastructure,13892712000,405.01,,360.02,2026-09-22T08:12:53+00:00
FHN,First Horizon National Corporation,Financial Services,Banks - Regional,11343081000,24.97,,24.17,2026-09-22T08:12:53+00:00
FICO,Fair Isaac Corporation,Technology,Software - Application,43346522000,1112.90,,1149.65,2026-09-22T08:12:53+00:00
FIG,"Figma, Inc.",Technology,Software - Application,25977629000,24.65,,22.92,2026-09-22T08:12:53+00:00
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",Financial Services,Capital Markets,8046157000,32.54,,32.96,2026-09-22T08:12:53+00:00
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,34356838000,40.83,,42.97,2026-09-22T08:12:53+00:00
FISV,"Fiserv, Inc.",Technology,Software,25186740662,51.88,9.88,55.04,2026-09-22T08:12:53+00:00
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,28729006000,55.99,,51.82,2026-09-22T08:12:53+00:00
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,13000451526,230.15,21.94,219.93,2026-09-22T08:12:53+00:00
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,34467860000,1671.72,,1676.81,2026-09-22T08:12:53+00:00
FLEX,Flex Ltd,Technology,Electronic Components,22104570000,116.36,,108.65,2026-09-22T08:12:53+00:00
FLR,Fluor Corporation,Industrials,Engineering & Construction,7320982564,52.60,,49.98,2026-09-22T08:12:53+00:00
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,9491527477,75.61,25.94,76.34,2026-09-22T08:12:53+00:00
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,36533957000,100.50,,104.08,2026-09-22T08:12:53+00:00
FN,Fabrinet,Technology,Electronic Components,16459378000,460.81,,554.50,2026-09-22T08:12:53+00:00
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,5031652500,53.96,22.12,53.97,2026-09-22T08:12:53+00:00
FNF,Fidelity National Financial Inc,Financial Services,Insurance - Specialty,16148472000,47.74,,47.61,2026-09-22T08:12:53+00:00
FNV,Franco-Nevada Corporation,Basic Materials,Gold,40610951000,239.37,,237.75,2026-09-22T08:12:53+00:00
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,9320616319,110.68,79.28,117.02,2026-09-22T08:12:53+00:00
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,3108655116,46.70,70.39,45.84,2026-09-22T08:12:53+00:00
FOXA,Fox Corp Class A,Communication Services,Entertainment,29078247000,62.94,,60.78,2026-09-22T08:12:53+00:00
FPS,"Forgent Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,9813905250,35.29,1591,39.73,2026-09-22T08:12:53+00:00
FRMI,Fermi Inc. Common Stock,None,None,15127094000,5.88,,6.65,2026-09-22T08:12:53+00:00
FRO,Frontline Ltd,Energy,Oil & Gas Midstream,11088851936,40.02,7.38,34.97,2026-09-22T08:12:53+00:00
FROG,Jfrog Ltd,Technology,Software - Application,11343692000,88.79,,69.62,2026-09-22T08:12:53+00:00
FRVO,Fervo Energy Company Class A common stock,Utilities,Utilities - Renewable,4829839718,20.06,,,2026-09-22T08:12:53+00:00
FSLR,First Solar Inc,Technology,Solar,29286539000,213.54,,220.86,2026-09-22T08:12:53+00:00
FSLY,"Fastly, Inc. Class A Common Stock",Technology,Software - Application,4368006012,23.24,,22.32,2026-09-22T08:12:53+00:00
FTAI,Fortress Transp & Infra Inv,Industrials,Rental & Leasing Services,17769734000,204.28,,237.07,2026-09-22T08:12:53+00:00
FTI,TechnipFMC PLC,Energy,Oil & Gas Equipment & Services,18308579000,74.69,,70.88,2026-09-22T08:12:53+00:00
FTNT,Fortinet Inc,Technology,Software - Infrastructure,62167163000,160.52,,125.48,2026-09-22T08:12:53+00:00
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,18094227000,59.30,,59.05,2026-09-22T08:12:53+00:00
FUTU,Futu Holdings Ltd,Financial Services,Capital Markets,23621339000,109.81,,123.36,2026-09-22T08:12:53+00:00
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,Communication Services,Entertainment,24000207000,99.51,,92.43,2026-09-22T08:12:53+00:00
G,Genpact Limited,Technology,Information Technology Services,5726599028,34.46,10.46,34.18,2026-09-22T08:12:53+00:00
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,7464487500,20.65,6.48,22.40,2026-09-22T08:12:53+00:00
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,92281250000,375.86,,355.84,2026-09-22T08:12:53+00:00
GDDY,Godaddy Inc,Technology,Software - Infrastructure,17702093000,95.82,,88.70,2026-09-22T08:12:53+00:00
GE,GE Aerospace,Industrials,Aerospace & Defense,316488155000,347.28,,327.25,2026-09-22T08:12:53+00:00
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,36520399000,68.21,,68.59,2026-09-22T08:12:53+00:00
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,16262804000,28.54,,24.26,2026-09-22T08:12:53+00:00
GEV,GE Vernova LLC,Industrials,Specialty Industrial Machinery,163271754000,980.61,,975.52,2026-09-22T08:12:53+00:00
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,37404684000,39.34,,41.25,2026-09-22T08:12:53+00:00
GFL,Gfl Environmental Holdings Inc,Industrials,Waste Management,16358359000,41.15,,39.99,2026-09-22T08:12:53+00:00
GFS,Globalfoundries Inc,Technology,Semiconductors,19915633000,50.19,,58.23,2026-09-22T08:12:53+00:00
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,13668067000,78.70,,80.41,2026-09-22T08:12:53+00:00
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,23332657865,161.34,,125.38,2026-09-22T08:12:53+00:00
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,156143141000,139.27,,135.84,2026-09-22T08:12:53+00:00
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,25317374000,37.81,,36.54,2026-09-22T08:12:53+00:00
GKOS,Glaukos Corp,Healthcare,Medical Devices,9527685448,171.13,,138.99,2026-09-22T08:12:53+00:00
GL,Globe Life Inc,Financial Services,Insurance - Life,10913606000,177.16,,161.02,2026-09-22T08:12:53+00:00
GLPI,Gaming & Leisure Properties,Real Estate,Reit - Specialty,12319353000,42.33,,44.13,2026-09-22T08:12:53+00:00
GLW,Corning Incorporated,Technology,Electronic Components,72189739000,154.14,,163.74,2026-09-22T08:12:53+00:00
