symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,64972870000,90.45,,88.99,2026-09-25T08:31:06+00:00
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,7131750000,11.69,,10.84,2026-09-25T08:31:06+00:00
CLH,Clean Harbors Inc,Industrials,Waste Management,12204636000,314.05,,300.25,2026-09-25T08:31:06+00:00
CLS,Celestica Inc.,Technology,Electronic Components,39619764000,324.01,,337.72,2026-09-25T08:31:06+00:00
CLSK,CleanSpark Inc,Financial Services,Capital Markets,3662210479,13.10,,12.88,2026-09-25T08:31:06+00:00
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,13166562000,97.12,,98.64,2026-09-25T08:31:06+00:00
CM,Canadian Imperial Bank Of Commerce,Financial Services,Banks - Diversified,80063660000,117.23,,109.74,2026-09-25T08:31:06+00:00
CMCSA,Comcast Corp,Communication Services,Telecom Services,98544992000,24.90,,25.89,2026-09-25T08:31:06+00:00
CME,CME Group Inc,Financial Services,Financial Data & Stock Exchanges,101494407000,267.03,,275.34,2026-09-25T08:31:06+00:00
CMG,Chipotle Mexican Grill Inc,Consumer Cyclical,Restaurants,46287352000,34.84,,33.89,2026-09-25T08:31:06+00:00
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,68739293000,598.17,,617.33,2026-09-25T08:31:06+00:00
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22957885000,69.66,,73.00,2026-09-25T08:31:06+00:00
CNC,Centene Corp,Healthcare,Healthcare Plans,19336319000,65.19,,55.29,2026-09-25T08:31:06+00:00
CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,11795234000,11.74,,11.09,2026-09-25T08:31:06+00:00
CNI,Canadian National Railway Company,Industrials,Railroads,60070035000,124.79,,115.75,2026-09-25T08:31:06+00:00
CNM,Core & Main Inc,Industrials,Industrial Distribution,9579125000,43.97,,47.67,2026-09-25T08:31:06+00:00
CNP,CenterPoint Energy Inc,Utilities,Utilities - Regulated Electric,26101674000,40.41,,41.87,2026-09-25T08:31:06+00:00
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,70395281000,47.81,,45.60,2026-09-25T08:31:06+00:00
COF,Capital One Financial Corporation,Financial Services,Credit Services,140099060000,212.09,,197.55,2026-09-25T08:31:06+00:00
COHR,Coherent Inc,Technology,Scientific & Technical Instruments,25814053000,296.39,,314.22,2026-09-25T08:31:06+00:00
COIN,Coinbase Global Inc,Financial Services,Financial Data & Stock Exchanges,73564226000,169.75,,176.98,2026-09-25T08:31:06+00:00
COKE,Coca-Cola Consolidated Inc.,Consumer Defensive,Beverages - Non-Alcoholic,13797521000,189.31,,189.25,2026-09-25T08:31:06+00:00
COLB,Columbia Banking System Inc,Financial Services,Banks - Regional,8252600146,30.80,11.85,29.44,2026-09-25T08:31:06+00:00
COMP,Compass Inc,Real Estate,Real Estate Services,7037379351,11.43,168.83,9.66,2026-09-25T08:31:06+00:00
COO,"The Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,15548010000,69.05,,69.02,2026-09-25T08:31:06+00:00
COP,ConocoPhillips,Energy,Oil & Gas E&P,110768701000,126.20,,119.96,2026-09-25T08:31:06+00:00
COR,Cencora Inc.,Healthcare,Medical Distribution,71569998000,316.89,,309.11,2026-09-25T08:31:06+00:00
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,12810694211,109.70,255.38,73.78,2026-09-25T08:31:06+00:00
CORZ,"Core Scientific, Inc. Common Stock",Technology,Software - Infrastructure,5822681070,19.41,,20.73,2026-09-25T08:31:06+00:00
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,405156233000,935.04,,969.68,2026-09-25T08:31:06+00:00
CP,Canadian Pacific Railway Ltd,Industrials,Railroads,66389213000,91.37,,87.07,2026-09-25T08:31:06+00:00
CPAY,Corpay Inc,Technology,Software - Infrastructure,20887734000,397.83,,351.89,2026-09-25T08:31:06+00:00
CPB,Campbell’s Co,Consumer Defensive,Packaged Foods,5919389214,22.34,16.03,21.81,2026-09-25T08:31:06+00:00
CPNG,Coupang LLC,Consumer Cyclical,Internet Retail,51438395000,15.78,,17.50,2026-09-25T08:31:06+00:00
CPRT,Copart Inc,Industrials,Specialty Business Services,37733327000,30.49,,32.03,2026-09-25T08:31:06+00:00
CPT,Camden Property Trust,Real Estate,Reit - Residential,11362719000,107.91,,106.12,2026-09-25T08:31:06+00:00
CR,Crane Company,Industrials,Specialty Industrial Machinery,10554630000,210.88,,196.93,2026-09-25T08:31:06+00:00
CRBG,Corebridge Financial Inc.,Financial Services,Asset Management,15141499000,32.81,,28.50,2026-09-25T08:31:06+00:00
CRCL,"Circle Internet Group, Inc.",Financial Services,Capital Markets,23293999000,79.03,,90.04,2026-09-25T08:31:06+00:00
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,30724020000,209.90,,188.58,2026-09-25T08:31:06+00:00
CRH,CRH PLC ADR,Basic Materials,Building Materials,80301998000,95.09,,104.14,2026-09-25T08:31:06+00:00
CRL,Charles River Laboratories,Healthcare,Diagnostics & Research,14182497706,266.63,,208.32,2026-09-25T08:31:06+00:00
CRM,Salesforce.com Inc,Technology,Software - Application,220396241000,210.80,,189.43,2026-09-25T08:31:06+00:00
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,5918343261,126.42,9.86,111.28,2026-09-25T08:31:06+00:00
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,15879250000,504.70,,473.35,2026-09-25T08:31:06+00:00
CRSP,Crispr Therapeutics AG,Healthcare,Biotechnology,5385800174,53.33,,53.04,2026-09-25T08:31:06+00:00
CRUS,Cirrus Logic Inc,Technology,Semiconductors,5954018553,122.41,13.53,144.12,2026-09-25T08:31:06+00:00
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,127776317000,210.80,,160.23,2026-09-25T08:31:06+00:00
CRWV,"CoreWeave, Inc. Class A Common Stock",Technology,Software - Infrastructure,60139672000,85.47,,94.04,2026-09-25T08:31:06+00:00
CSCO,Cisco Systems Inc,Technology,Communication Equipment,303997223000,112.51,,102.86,2026-09-25T08:31:06+00:00
CSGP,CoStar Group Inc,Real Estate,Real Estate Services,29159008000,30.45,,34.77,2026-09-25T08:31:06+00:00
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,13597727000,349.37,,350.45,2026-09-25T08:31:06+00:00
CSX,CSX Corporation,Industrials,Railroads,65920836000,49.87,,45.95,2026-09-25T08:31:06+00:00
CTAS,Cintas Corporation,Industrials,Specialty Business Services,74956857000,202.03,,185.95,2026-09-25T08:31:06+00:00
CTRE,CareTrust REIT Inc.,Real Estate,Reit - Healthcare Facilities,8818454688,40.05,24.42,39.33,2026-09-25T08:31:06+00:00
CTSH,Cognizant Technology Solutions Corp Class A,Technology,Information Technology Services,37953249000,56.75,,54.93,2026-09-25T08:31:06+00:00
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,45818880000,82.60,,80.92,2026-09-25T08:31:06+00:00
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,33691152000,30.72,,27.63,2026-09-25T08:31:06+00:00
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,81192886000,69.09,,68.46,2026-09-25T08:31:06+00:00
CVS,CVS Health Corp,Healthcare,Healthcare Plans,102011593000,97.71,,89.77,2026-09-25T08:31:06+00:00
CVX,Chevron Corp,Energy,Oil & Gas Integrated,304500113000,199.42,,189.73,2026-09-25T08:31:06+00:00
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,21261382000,651.77,,699.07,2026-09-25T08:31:06+00:00
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,9128250689,75.75,,72.20,2026-09-25T08:31:06+00:00
CZR,Caesars Entertainment Corporation,Consumer Cyclical,Resorts & Casinos,6035874911,29.77,,28.31,2026-09-25T08:31:06+00:00
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,53600137000,66.83,,64.69,2026-09-25T08:31:06+00:00
DAL,Delta Air Lines Inc,Industrials,Airlines,41854910000,84.13,,76.84,2026-09-25T08:31:06+00:00
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,9742757485,63.69,17.84,60.13,2026-09-25T08:31:06+00:00
DASH,"DoorDash, Inc. Class A Common Stock",Consumer Cyclical,Internet Retail,85497176000,205.41,,180.40,2026-09-25T08:31:06+00:00
DAVE,Dave Inc,Technology,Software - Application,3792309083,371.18,22.57,292.96,2026-09-25T08:31:06+00:00
DB,Deutsche Bank AG,Financial Services,Banks - Regional,74427867000,37.98,,33.81,2026-09-24T08:05:36+00:00
DBX,Dropbox Inc,Technology,Software - Infrastructure,4647354678,33.83,19.65,28.45,2026-09-25T08:31:06+00:00
DD,Dupont De Nemours Inc,Basic Materials,Specialty Chemicals,16662649000,135.92,,138.67,2026-09-25T08:31:06+00:00
DDOG,Datadog Inc,Technology,Software - Application,56110825000,242.93,,196.80,2026-09-25T08:31:06+00:00
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,7729903244,612.79,14.91,589.46,2026-09-25T08:31:06+00:00
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,125565305000,636.75,,602.16,2026-09-25T08:31:06+00:00
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,13058665000,91.33,,100.88,2026-09-25T08:31:06+00:00
DELL,Dell Technologies Inc,Technology,Computer Hardware,89660957000,472.25,,333.01,2026-09-25T08:31:06+00:00
DEO,Diageo PLC ADR,Consumer Defensive,Beverages - Wineries & Distilleries,50921476000,89.35,,83.61,2026-09-25T08:31:06+00:00
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,4935299848,41.98,,30.38,2026-09-25T08:31:06+00:00
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,24099410000,124.40,,121.67,2026-09-25T08:31:06+00:00
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,21154757000,234.51,,210.19,2026-09-25T08:31:06+00:00
DHI,DR Horton Inc,Consumer Cyclical,Residential Construction,47404618000,145.11,,147.13,2026-09-25T08:31:06+00:00
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,162386182000,205.09,,192.96,2026-09-25T08:31:06+00:00
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,18807769523,96.42,10.27,74.70,2026-09-25T08:31:06+00:00
DIS,Walt Disney Company,Communication Services,Entertainment,187830141000,103.22,,101.36,2026-09-25T08:31:06+00:00
DK,Delek US Energy Inc,Energy,Oil & Gas Refining & Marketing,4097033344,68.53,20.4,52.29,2026-09-25T08:31:06+00:00
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,16506137000,24.02,,24.38,2026-09-25T08:31:06+00:00
DKS,Dick’s Sporting Goods Inc,Consumer Cyclical,Specialty Retail,18524439000,170.86,,197.71,2026-09-25T08:31:06+00:00
DLR,Digital Realty Trust Inc,Real Estate,Reit - Specialty,55291785000,186.82,,184.80,2026-09-25T08:31:06+00:00
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,23125584000,125.55,,114.61,2026-09-25T08:31:06+00:00
DNN,Denison Mines Corp,Energy,Uranium,2380828644,3.11,,3.40,2026-09-25T08:31:06+00:00
DOC,Healthpeak Properties Inc,Real Estate,Reit - Healthcare Facilities,12689784000,21.08,,19.07,2026-09-25T08:31:06+00:00
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,16645801461,123.03,59.4,118.34,2026-09-25T08:31:06+00:00
DOCS,Doximity Inc,Healthcare,Health Information Services,9684674000,24.27,,23.35,2026-09-25T08:31:06+00:00
DOCU,DocuSign Inc,Technology,Software - Application,14013053000,60.79,,51.50,2026-09-25T08:31:06+00:00
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,25411748000,200.32,,210.79,2026-09-25T08:31:06+00:00
DOW,Dow Inc,Basic Materials,Chemicals,16951802000,29.93,,33.00,2026-09-25T08:31:06+00:00
DPZ,Domino's Pizza Inc Common Stock,Consumer Cyclical,Restaurants,14245985000,332.96,,337.59,2026-09-25T08:31:06+00:00
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,20938113000,211.32,,203.54,2026-09-25T08:31:06+00:00
DT,Dynatrace Holdings LLC,Technology,Software - Application,13435119000,49.43,,42.48,2026-09-25T08:31:06+00:00
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28458803000,137.13,,141.86,2026-09-25T08:31:06+00:00
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,12349315000,132.52,,136.76,2026-09-25T08:31:06+00:00
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,96383336000,122.09,,124.41,2026-09-25T08:31:06+00:00
DUOL,Duolingo Inc,Technology,Software - Application,8848379000,140.29,,119.33,2026-09-25T08:31:06+00:00
DVA,DaVita HealthCare Partners Inc,Healthcare,Medical Care Facilities,11143945883,197.36,15.36,184.23,2026-09-25T08:31:06+00:00
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,23525689000,46.26,,45.68,2026-09-25T08:31:06+00:00
DXCM,DexCom Inc,Healthcare,Medical Devices,24890096000,84.62,,73.41,2026-09-25T08:31:06+00:00
DY,Dycom Industries Inc,Industrials,Engineering & Construction,8206808284,362.55,27.02,399.61,2026-09-25T08:31:06+00:00
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,8633243430,217.46,19.57,171.97,2026-09-25T08:31:06+00:00
EBAY,eBay Inc,Consumer Cyclical,Internet Retail,37835031000,107.81,,103.90,2026-09-25T08:31:06+00:00
ECHO,EchoStar Corporation,Communication Services,Telecom Services,14383253523,89.76,,107.83,2026-09-25T08:31:06+00:00
ECL,Ecolab Inc,Basic Materials,Specialty Chemicals,78042227000,277.23,,271.39,2026-09-25T08:31:06+00:00
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,36223500000,107.79,,108.27,2026-09-25T08:31:06+00:00
EFX,Equifax Inc,Industrials,Consulting Services,26163425000,177.16,,175.83,2026-09-25T08:31:06+00:00
EG,Everest Group Ltd,Financial Services,Insurance - Reinsurance,13193284000,373.28,,349.23,2026-09-25T08:31:06+00:00
EGO,Eldorado Gold Corp,Basic Materials,Gold,10987925579,38.77,14.88,35.71,2026-09-25T08:31:06+00:00
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,11693588000,118.96,,108.69,2026-09-25T08:31:06+00:00
EIX,Edison International,Utilities,Utilities - Regulated Electric,22660110000,67.84,,69.90,2026-09-25T08:31:06+00:00
EL,Estee Lauder Companies Inc,Consumer Defensive,Household & Personal Products,33899090000,91.88,,86.37,2026-09-25T08:31:06+00:00
ELAN,Elanco Animal Health,Healthcare,Drug Manufacturers - Specialty & Generic,11162707691,24.19,,23.86,2026-09-25T08:31:06+00:00
ELF,ELF Beauty Inc,Consumer Defensive,Household & Personal Products,5934434542,93.37,97.89,75.85,2026-09-25T08:31:06+00:00
ELS,Equity Lifestyle Properties Inc,Real Estate,Reit - Residential,12755635000,63.87,,63.68,2026-09-25T08:31:06+00:00
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,76168815000,394.61,,366.07,2026-09-25T08:31:06+00:00
EMBJ,Embraer S.A.,Industrials,Aerospace & Defense,None,72.21,,65.53,2026-09-25T08:31:06+00:00
EME,EMCOR Group Inc,Industrials,Engineering & Construction,27534139000,770.64,,796.63,2026-09-25T08:31:06+00:00
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,75066270000,151.84,,143.26,2026-09-25T08:31:06+00:00
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,106715554000,51.34,,52.66,2026-09-25T08:31:06+00:00
ENPH,Enphase Energy Inc,Technology,Solar,4336998860,37.88,36.35,42.44,2026-09-25T08:31:06+00:00
ENS,Enersys,Industrials,Electrical Equipment & Parts,6388229052,187.04,19.19,196.39,2026-09-25T08:31:06+00:00
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,11694424000,138.94,,137.99,2026-09-25T08:31:06+00:00
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,58885386000,144.49,,137.37,2026-09-25T08:31:06+00:00
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,1173674274,3.79,,5.65,2026-09-25T08:31:06+00:00
EPAM,EPAM Systems Inc,Technology,Information Technology Services,5519293020,105.86,15.53,110.74,2026-09-25T08:31:06+00:00
EPD,Enterprise Products Partners LP,Energy,Oil & Gas Midstream,70890209000,38.33,,37.28,2026-09-25T08:31:06+00:00
EQH,Axa Equitable Holdings Inc,Financial Services,Asset Management,13985358000,50.67,,44.19,2026-09-25T08:31:06+00:00
EQIX,Equinix Inc,Real Estate,Reit - Specialty,73964552000,1041.66,,1031.36,2026-09-25T08:31:06+00:00
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,57544077000,41.21,,37.57,2026-09-25T08:31:06+00:00
EQT,EQT Corporation,Energy,Oil & Gas E&P,37980717000,52.87,,55.86,2026-09-25T08:31:06+00:00
EQX,Equinox Gold Corp,Basic Materials,Gold,13694305266,11.33,18.79,12.66,2026-09-25T08:31:06+00:00
ERIC,Telefonaktiebolaget LM Ericsson B ADR,Technology,Communication Equipment,31999554000,10.00,,11.14,2026-09-25T08:31:06+00:00
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,15451133000,244.74,,239.41,2026-09-25T08:31:06+00:00
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,25205207000,70.57,,69.62,2026-09-25T08:31:06+00:00
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,8407167000,36.13,46.41,38.03,2026-09-25T08:31:06+00:00
ESS,Essex Property Trust Inc,Real Estate,Reit - Residential,18207830000,283.95,,270.10,2026-09-25T08:31:06+00:00
ESTC,Elastic NV,Technology,Software - Application,9583578352,78.51,23.89,62.29,2026-09-25T08:31:06+00:00
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,57371890000,20.76,,19.44,2026-09-25T08:31:06+00:00
ETN,Eaton Corporation PLC,Industrials,Specialty Industrial Machinery,134654984000,417.29,,399.02,2026-09-25T08:31:06+00:00
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,43552129000,107.28,,108.94,2026-09-25T08:31:06+00:00
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,6331122668,80.01,22.67,68.17,2026-09-25T08:31:06+00:00
EVR,Evercore Partners Inc,Financial Services,Capital Markets,12379705000,301.33,,318.06,2026-09-25T08:31:06+00:00
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,17876128000,82.35,,81.88,2026-09-25T08:31:06+00:00
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,50883957000,88.32,,85.68,2026-09-25T08:31:06+00:00
EWBC,East West Bancorp Inc,Financial Services,Banks - Regional,14705581000,130.51,,122.41,2026-09-25T08:31:06+00:00
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,47590601000,44.36,,45.61,2026-09-25T08:31:06+00:00
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,29040032000,93.30,,95.84,2026-09-25T08:31:06+00:00
EXEL,Exelixis Inc,Healthcare,Biotechnology,11890675000,55.46,,50.14,2026-09-25T08:31:06+00:00
EXK,Endeavour Silver Corp.,Basic Materials,Silver,2712678995,9.59,53.58,9.64,2026-09-25T08:31:06+00:00
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,19937051000,183.59,,162.88,2026-09-25T08:31:06+00:00
EXPE,Expedia Group Inc.,Consumer Cyclical,Travel Services,31632839000,297.53,,256.55,2026-09-25T08:31:06+00:00
EXR,Extra Space Storage Inc,Real Estate,Reit - Industrial,29510666000,142.73,,140.63,2026-09-25T08:31:06+00:00
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,52914143000,13.96,,13.32,2026-09-25T08:31:06+00:00
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,44172685000,198.88,,191.69,2026-09-25T08:31:06+00:00
FAST,Fastenal Company,Industrials,Industrial Distribution,46380646000,49.19,,46.56,2026-09-25T08:31:06+00:00
FBIN,Fortune Brands Innovations Inc.,Industrials,Building Products & Equipment,4531941270,46.01,32.85,43.55,2026-09-25T08:31:06+00:00
FCEL,FuelCell Energy Inc,Industrials,Electrical Equipment & Parts,1310446011,18.99,,16.04,2026-09-25T08:31:06+00:00
FCFS,FirstCash Inc,Financial Services,Credit Services,9385657255,214.62,25.95,210.84,2026-09-25T08:31:06+00:00
FCNCA,First Citizens BancShares Inc,Financial Services,Banks - Regional,24044300000,2168.60,,2040.88,2026-09-25T08:31:06+00:00
FCX,Freeport-McMoran Copper & Gold Inc,Basic Materials,Copper,61716296000,69.08,,64.81,2026-09-25T08:31:06+00:00
FDS,FactSet Research Systems Inc,Financial Services,Financial Data & Stock Exchanges,10375425000,279.38,,242.35,2026-09-25T08:31:06+00:00
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,65048199000,315.92,,309.43,2026-09-25T08:31:06+00:00
FDXF,"FedEx Freight Holding Company, Inc.",Industrials,Integrated Freight & Logistics,17016643215,136.96,29.29,,2026-09-25T08:31:06+00:00
FE,FirstEnergy Corporation,Utilities,Utilities - Regulated Electric,27566201000,46.94,,47.40,2026-09-25T08:31:06+00:00
FER,Ferrovial SE,Industrials,Engineering & Construction,48729776000,61.22,,65.39,2026-09-25T08:31:06+00:00
FERG,Ferguson Plc,Industrials,Industrial Distribution,50530607000,232.45,,235.55,2026-09-25T08:31:06+00:00
FFIV,F5 Networks Inc,Technology,Software - Infrastructure,13892712000,406.02,,362.38,2026-09-25T08:31:06+00:00
FHN,First Horizon National Corporation,Financial Services,Banks - Regional,11343081000,24.87,,24.15,2026-09-25T08:31:06+00:00
FICO,Fair Isaac Corporation,Technology,Software - Application,43346522000,1097.85,,1143.10,2026-09-25T08:31:06+00:00
FIG,"Figma, Inc.",Technology,Software - Application,25977629000,24.53,,22.86,2026-09-25T08:31:06+00:00
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",Financial Services,Capital Markets,8046157000,32.69,,32.92,2026-09-25T08:31:06+00:00
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,34356838000,40.59,,42.81,2026-09-25T08:31:06+00:00
FISV,"Fiserv, Inc.",Technology,Software,24921159752,51.70,9.88,54.81,2026-09-25T08:31:06+00:00
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,28729006000,55.77,,51.81,2026-09-25T08:31:06+00:00
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,12242908789,231.45,21.94,220.08,2026-09-25T08:31:06+00:00
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,34467860000,1667.00,,1680.92,2026-09-25T08:31:06+00:00
FLEX,Flex Ltd,Technology,Electronic Components,22104570000,115.62,,109.28,2026-09-25T08:31:06+00:00
FLR,Fluor Corporation,Industrials,Engineering & Construction,6771306973,52.66,,50.01,2026-09-25T08:31:06+00:00
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,9665672636,75.92,25.94,76.17,2026-09-25T08:31:06+00:00
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,36533957000,99.44,,103.53,2026-09-25T08:31:06+00:00
FN,Fabrinet,Technology,Electronic Components,16459378000,457.64,,553.14,2026-09-25T08:31:06+00:00
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,4943265605,53.61,22.12,53.67,2026-09-25T08:31:06+00:00
FNF,Fidelity National Financial Inc,Financial Services,Insurance - Specialty,16148472000,47.42,,47.43,2026-09-25T08:31:06+00:00
FNV,Franco-Nevada Corporation,Basic Materials,Gold,40610951000,241.73,,237.88,2026-09-25T08:31:06+00:00
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,10080733316,111.36,79.28,117.49,2026-09-25T08:31:06+00:00
FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,3013113588,46.24,70.39,45.58,2026-09-25T08:31:06+00:00
FOXA,Fox Corp Class A,Communication Services,Entertainment,29078247000,63.29,,60.88,2026-09-25T08:31:06+00:00
FPS,"Forgent Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,10125870648,35.11,1591,39.84,2026-09-25T08:31:06+00:00
FRMI,Fermi Inc. Common Stock,None,None,15127094000,5.78,,6.56,2026-09-25T08:31:06+00:00
FRO,Frontline Ltd,Energy,Oil & Gas Midstream,10679225582,40.52,7.38,35.23,2026-09-25T08:31:06+00:00
FROG,Jfrog Ltd,Technology,Software - Application,11614953824,88.86,,70.23,2026-09-25T08:31:06+00:00
FRVO,Fervo Energy Company Class A common stock,Utilities,Utilities - Renewable,4795402117,19.54,,,2026-09-25T08:31:06+00:00
FSLR,First Solar Inc,Technology,Solar,29286539000,211.99,,220.19,2026-09-25T08:31:06+00:00
FSLY,"Fastly, Inc. Class A Common Stock",Technology,Software - Application,4250124049,23.67,,22.51,2026-09-25T08:31:06+00:00
FTAI,Fortress Transp & Infra Inv,Industrials,Rental & Leasing Services,17769734000,203.18,,235.68,2026-09-25T08:31:06+00:00
FTI,TechnipFMC PLC,Energy,Oil & Gas Equipment & Services,18308579000,74.58,,71.00,2026-09-25T08:31:06+00:00
FTNT,Fortinet Inc,Technology,Software - Infrastructure,62167163000,161.12,,126.78,2026-09-25T08:31:06+00:00
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,18094227000,59.08,,59.03,2026-09-25T08:31:06+00:00
FUTU,Futu Holdings Ltd,Financial Services,Capital Markets,23621339000,110.30,,122.84,2026-09-25T08:31:06+00:00
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,Communication Services,Entertainment,24000207000,99.26,,92.52,2026-09-25T08:31:06+00:00
G,Genpact Limited,Technology,Information Technology Services,5607294401,34.61,10.46,34.13,2026-09-25T08:31:06+00:00
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,7619046488,20.71,6.48,22.32,2026-09-25T08:31:06+00:00
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,92281250000,374.61,,355.80,2026-09-25T08:31:06+00:00
GDDY,Godaddy Inc,Technology,Software - Infrastructure,17702093000,96.13,,88.80,2026-09-25T08:31:06+00:00
GE,GE Aerospace,Industrials,Aerospace & Defense,316488155000,345.93,,327.15,2026-09-25T08:31:06+00:00
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,36520399000,68.32,,68.37,2026-09-25T08:31:06+00:00
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,16262804000,28.47,,24.29,2026-09-25T08:31:06+00:00
GEV,GE Vernova LLC,Industrials,Specialty Industrial Machinery,163271754000,976.58,,977.34,2026-09-25T08:31:06+00:00
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,37404684000,39.65,,41.13,2026-09-25T08:31:06+00:00
GFL,Gfl Environmental Holdings Inc,Industrials,Waste Management,16358359000,41.27,,39.97,2026-09-25T08:31:06+00:00
GFS,Globalfoundries Inc,Technology,Semiconductors,19915633000,49.51,,58.22,2026-09-25T08:31:06+00:00
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,13668067000,78.86,,80.20,2026-09-25T08:31:06+00:00
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,23678883790,162.03,,126.30,2026-09-25T08:31:06+00:00
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,156143141000,140.10,,135.83,2026-09-25T08:31:06+00:00
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,25317374000,37.73,,36.37,2026-09-25T08:31:06+00:00
GKOS,Glaukos Corp,Healthcare,Medical Devices,9135442208,171.19,,139.52,2026-09-25T08:31:06+00:00
GL,Globe Life Inc,Financial Services,Insurance - Life,10913606000,176.73,,161.34,2026-09-25T08:31:06+00:00
